RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
395070,147,"Savannah, GA",Msa,GA," $2,622.00 "," $2,716.00 "," $2,883.00 "," $3,043.00 "," $3,099.00 "," $3,094.00 "," $3,028.00 "," $2,966.00 "," $2,851.00 "," $2,801.00 "," $2,734.00 "," $2,681.00 "," $2,647.00 "," $2,629.00 "," $2,729.00 "," $2,816.00 "," $2,928.00 "," $2,984.00 "," $3,033.00 "," $3,061.00 "," $3,037.00 "," $3,012.00 "," $2,924.00 "," $2,838.00 "," $2,781.00 "," $2,770.00 "," $2,817.00 "," $2,797.00 "," $2,824.00 "," $2,800.00 "," $2,781.00 "," $2,682.00 "," $2,553.00 "," $2,469.00 "," $2,387.00 "," $2,313.00 "," $2,244.00 "," $2,150.00 "," $2,131.00 "," $2,039.00 "," $2,007.00 "," $1,893.00 "," $1,847.00 "," $1,793.00 "," $1,805.00 "," $1,784.00 "," $1,699.00 "," $1,532.00 "," $1,349.00 "
394332,148,"Ann Arbor, MI",Msa,MI, $773.00 , $688.00 , $724.00 , $832.00 , $985.00 ," $1,100.00 "," $1,173.00 "," $1,218.00 "," $1,214.00 "," $1,186.00 "," $1,095.00 ", $963.00 , $847.00 , $789.00 , $865.00 , $991.00 ," $1,176.00 "," $1,299.00 "," $1,379.00 "," $1,401.00 "," $1,407.00 "," $1,392.00 "," $1,312.00 "," $1,189.00 "," $1,044.00 ", $961.00 , $956.00 , $932.00 ," $1,032.00 "," $1,150.00 "," $1,315.00 "," $1,335.00 "," $1,337.00 "," $1,303.00 "," $1,227.00 "," $1,060.00 ", $918.00 , $796.00 , $769.00 , $785.00 , $860.00 , $949.00 ," $1,077.00 "," $1,185.00 "," $1,213.00 "," $1,163.00 "," $1,002.00 ", $821.00 , $635.00 
394927,149,"Ocala, FL",Msa,FL," $3,440.00 "," $3,471.00 "," $3,594.00 "," $3,613.00 "," $3,588.00 "," $3,508.00 "," $3,438.00 "," $3,407.00 "," $3,393.00 "," $3,446.00 "," $3,466.00 "," $3,463.00 "," $3,529.00 "," $3,609.00 "," $3,790.00 "," $3,878.00 "," $3,960.00 "," $3,835.00 "," $3,675.00 "," $3,495.00 "," $3,419.00 "," $3,388.00 "," $3,329.00 "," $3,276.00 "," $3,266.00 "," $3,311.00 "," $3,337.00 "," $3,192.00 "," $3,073.00 "," $2,938.00 "," $2,831.00 "," $2,638.00 "," $2,493.00 "," $2,457.00 "," $2,456.00 "," $2,403.00 "," $2,294.00 "," $2,154.00 "," $2,054.00 "," $1,932.00 "," $1,813.00 "," $1,720.00 "," $1,725.00 "," $1,832.00 "," $1,942.00 "," $1,979.00 "," $1,922.00 "," $1,804.00 "," $1,685.00 "
394732,150,"Kalamazoo, MI",Msa,MI," $1,228.00 "," $1,102.00 "," $1,097.00 "," $1,133.00 "," $1,226.00 "," $1,332.00 "," $1,452.00 "," $1,559.00 "," $1,599.00 "," $1,611.00 "," $1,510.00 "," $1,362.00 "," $1,206.00 "," $1,097.00 "," $1,073.00 "," $1,096.00 "," $1,203.00 "," $1,334.00 "," $1,447.00 "," $1,549.00 "," $1,583.00 "," $1,597.00 "," $1,504.00 "," $1,359.00 "," $1,213.00 "," $1,135.00 "," $1,119.00 "," $1,023.00 "," $1,054.00 "," $1,096.00 "," $1,218.00 "," $1,188.00 "," $1,124.00 "," $1,096.00 "," $1,029.00 ", $957.00 , $831.00 , $734.00 , $714.00 , $724.00 , $816.00 , $891.00 , $980.00 ," $1,054.00 "," $1,096.00 "," $1,104.00 "," $1,042.00 ", $915.00 , $773.00 
394901,151,"Naples, FL",Msa,FL," $3,888.00 "," $4,142.00 "," $4,411.00 "," $4,491.00 "," $4,416.00 "," $4,238.00 "," $4,031.00 "," $3,922.00 "," $3,842.00 "," $3,910.00 "," $4,037.00 "," $4,202.00 "," $4,451.00 "," $4,720.00 "," $5,006.00 "," $5,051.00 "," $4,905.00 "," $4,660.00 "," $4,417.00 "," $4,239.00 "," $4,099.00 "," $4,094.00 "," $4,157.00 "," $4,217.00 "," $4,361.00 "," $4,504.00 "," $4,608.00 "," $4,428.00 "," $4,245.00 "," $4,037.00 "," $3,836.00 "," $3,522.00 "," $3,250.00 "," $3,136.00 "," $3,038.00 "," $2,918.00 "," $2,815.00 "," $2,655.00 "," $2,508.00 "," $2,197.00 "," $1,979.00 "," $1,790.00 "," $1,734.00 "," $1,729.00 "," $1,720.00 "," $1,695.00 "," $1,645.00 "," $1,574.00 "," $1,534.00 "
395107,152,"South Bend, IN",Msa,IN," $1,246.00 "," $1,145.00 "," $1,160.00 "," $1,229.00 "," $1,331.00 "," $1,408.00 "," $1,481.00 "," $1,559.00 "," $1,596.00 "," $1,589.00 "," $1,506.00 "," $1,356.00 "," $1,212.00 "," $1,117.00 "," $1,139.00 "," $1,191.00 "," $1,296.00 "," $1,370.00 "," $1,450.00 "," $1,508.00 "," $1,539.00 "," $1,541.00 "," $1,450.00 "," $1,324.00 "," $1,181.00 "," $1,079.00 "," $1,061.00 "," $1,045.00 "," $1,102.00 "," $1,137.00 "," $1,200.00 "," $1,201.00 "," $1,170.00 "," $1,154.00 "," $1,112.00 "," $1,044.00 ", $946.00 , $839.00 , $787.00 , $756.00 , $807.00 , $868.00 , $953.00 ," $1,015.00 "," $1,050.00 "," $1,046.00 ", $988.00 , $863.00 , $732.00 
395109,153,"Spartanburg, SC",Msa,SC," $2,487.00 "," $2,430.00 "," $2,514.00 "," $2,503.00 "," $2,546.00 "," $2,530.00 "," $2,578.00 "," $2,602.00 "," $2,568.00 "," $2,529.00 "," $2,449.00 "," $2,344.00 "," $2,281.00 "," $2,302.00 "," $2,500.00 "," $2,610.00 "," $2,694.00 "," $2,780.00 "," $2,930.00 "," $3,061.00 "," $3,074.00 "," $3,043.00 "," $2,971.00 "," $2,851.00 "," $2,786.00 "," $2,746.00 "," $2,777.00 "," $2,721.00 "," $2,683.00 "," $2,602.00 "," $2,541.00 "," $2,462.00 "," $2,395.00 "," $2,360.00 "," $2,279.00 "," $2,180.00 "," $2,080.00 "," $2,007.00 "," $2,002.00 "," $1,965.00 "," $1,937.00 "," $1,659.00 "," $1,444.00 "," $1,306.00 "," $1,383.00 "," $1,434.00 "," $1,397.00 "," $1,300.00 "," $1,164.00 "
394579,154,"Evansville, IN",Msa,IN," $1,265.00 "," $1,235.00 "," $1,237.00 "," $1,254.00 "," $1,266.00 "," $1,327.00 "," $1,396.00 "," $1,451.00 "," $1,444.00 "," $1,421.00 "," $1,387.00 "," $1,327.00 "," $1,263.00 "," $1,191.00 "," $1,194.00 "," $1,220.00 "," $1,298.00 "," $1,336.00 "," $1,355.00 "," $1,347.00 "," $1,361.00 "," $1,395.00 "," $1,367.00 "," $1,292.00 "," $1,187.00 "," $1,099.00 "," $1,061.00 ", $985.00 , $961.00 , $923.00 , $915.00 , $892.00 , $893.00 , $894.00 , $877.00 , $816.00 , $762.00 , $676.00 , $649.00 , $651.00 , $714.00 , $781.00 , $860.00 , $943.00 , $975.00 , $973.00 , $919.00 , $843.00 , $742.00 
394747,155,"Kingsport, TN",Msa,TN," $1,639.00 "," $1,570.00 "," $1,570.00 "," $1,621.00 "," $1,706.00 "," $1,776.00 "," $1,837.00 "," $1,858.00 "," $1,851.00 "," $1,809.00 "," $1,743.00 "," $1,633.00 "," $1,523.00 "," $1,438.00 "," $1,434.00 "," $1,460.00 "," $1,518.00 "," $1,553.00 "," $1,593.00 "," $1,620.00 "," $1,645.00 "," $1,639.00 "," $1,682.00 "," $1,674.00 "," $1,602.00 "," $1,458.00 "," $1,359.00 "," $1,300.00 "," $1,253.00 "," $1,200.00 "," $1,177.00 "," $1,140.00 "," $1,116.00 "," $1,096.00 "," $1,046.00 ", $956.00 , $871.00 , $799.00 , $780.00 , $766.00 , $797.00 , $842.00 , $894.00 , $943.00 , $955.00 , $922.00 , $847.00 , $737.00 , $627.00 
395028,156,"Roanoke, VA",Msa,VA," $1,735.00 "," $1,671.00 "," $1,708.00 "," $1,789.00 "," $1,889.00 "," $1,973.00 "," $1,997.00 "," $2,025.00 "," $1,985.00 "," $1,956.00 "," $1,855.00 "," $1,726.00 "," $1,661.00 "," $1,572.00 "," $1,599.00 "," $1,592.00 "," $1,679.00 "," $1,713.00 "," $1,736.00 "," $1,732.00 "," $1,717.00 "," $1,691.00 "," $1,633.00 "," $1,532.00 "," $1,433.00 "," $1,349.00 "," $1,369.00 "," $1,360.00 "," $1,363.00 "," $1,306.00 "," $1,263.00 "," $1,217.00 "," $1,189.00 "," $1,172.00 "," $1,113.00 "," $1,014.00 ", $910.00 , $817.00 , $777.00 , $769.00 , $823.00 , $893.00 , $953.00 , $998.00 , $988.00 , $969.00 , $906.00 , $811.00 , $688.00 
394646,157,"Green Bay, WI",Msa,WI," $1,366.00 "," $1,268.00 "," $1,316.00 "," $1,435.00 "," $1,585.00 "," $1,731.00 "," $1,857.00 "," $1,935.00 "," $1,911.00 "," $1,837.00 "," $1,702.00 "," $1,523.00 "," $1,344.00 "," $1,232.00 "," $1,236.00 "," $1,334.00 "," $1,506.00 "," $1,684.00 "," $1,801.00 "," $1,847.00 "," $1,820.00 "," $1,771.00 "," $1,634.00 "," $1,460.00 "," $1,274.00 "," $1,183.00 "," $1,225.00 "," $1,312.00 "," $1,396.00 "," $1,451.00 "," $1,503.00 "," $1,537.00 "," $1,516.00 "," $1,456.00 "," $1,326.00 "," $1,141.00 ", $952.00 , $836.00 , $851.00 , $946.00 ," $1,075.00 "," $1,182.00 "," $1,249.00 "," $1,267.00 "," $1,260.00 "," $1,225.00 "," $1,133.00 ", $961.00 , $765.00 
394796,158,"Lincoln, NE",Msa,NE, $949.00 , $880.00 , $915.00 , $978.00 ," $1,082.00 "," $1,142.00 "," $1,206.00 "," $1,263.00 "," $1,297.00 "," $1,320.00 "," $1,313.00 "," $1,258.00 "," $1,187.00 "," $1,102.00 "," $1,092.00 "," $1,119.00 "," $1,212.00 "," $1,309.00 "," $1,361.00 "," $1,388.00 "," $1,401.00 "," $1,413.00 "," $1,377.00 "," $1,278.00 "," $1,174.00 "," $1,108.00 "," $1,153.00 "," $1,194.00 "," $1,242.00 "," $1,201.00 "," $1,165.00 "," $1,102.00 "," $1,046.00 "," $1,001.00 ", $926.00 , $853.00 , $778.00 , $719.00 , $718.00 , $745.00 , $828.00 , $899.00 , $950.00 , $981.00 , $971.00 , $947.00 , $888.00 , $799.00 , $692.00 
394602,159,"Fort Collins, CO",Msa,CO," $1,986.00 "," $1,832.00 "," $1,938.00 "," $2,183.00 "," $2,508.00 "," $2,747.00 "," $2,950.00 "," $3,039.00 "," $3,034.00 "," $3,039.00 "," $2,970.00 "," $2,763.00 "," $2,462.00 "," $2,256.00 "," $2,336.00 "," $2,565.00 "," $2,916.00 "," $3,036.00 "," $3,059.00 "," $2,954.00 "," $2,948.00 "," $2,850.00 "," $2,634.00 "," $2,327.00 "," $2,131.00 "," $2,003.00 "," $2,051.00 "," $2,053.00 "," $2,287.00 "," $2,488.00 "," $2,681.00 "," $2,614.00 "," $2,547.00 "," $2,396.00 "," $2,182.00 "," $1,880.00 "," $1,661.00 "," $1,606.00 "," $1,679.00 "," $1,801.00 "," $1,928.00 "," $2,000.00 "," $2,031.00 "," $2,037.00 "," $1,979.00 "," $1,701.00 "," $1,352.00 ", $984.00 , $864.00 
395179,160,"Utica, NY",Msa,NY," $1,242.00 "," $1,157.00 "," $1,152.00 "," $1,200.00 "," $1,291.00 "," $1,399.00 "," $1,511.00 "," $1,599.00 "," $1,640.00 "," $1,635.00 "," $1,526.00 "," $1,362.00 "," $1,175.00 "," $1,058.00 "," $1,017.00 "," $1,030.00 "," $1,086.00 "," $1,148.00 "," $1,210.00 "," $1,250.00 "," $1,271.00 "," $1,250.00 "," $1,198.00 "," $1,085.00 ", $965.00 , $867.00 , $821.00 , $770.00 , $767.00 , $807.00 , $872.00 , $895.00 , $892.00 , $875.00 , $834.00 , $753.00 , $684.00 , $599.00 , $553.00 , $523.00 , $573.00 , $630.00 , $693.00 , $739.00 , $781.00 , $794.00 , $745.00 , $643.00 , $536.00 
394488,161,"Columbus, GA",Msa,GA," $1,787.00 "," $1,776.00 "," $1,816.00 "," $1,839.00 "," $1,879.00 "," $1,896.00 "," $1,886.00 "," $1,879.00 "," $1,855.00 "," $1,841.00 "," $1,799.00 "," $1,750.00 "," $1,726.00 "," $1,701.00 "," $1,700.00 "," $1,676.00 "," $1,668.00 "," $1,660.00 "," $1,646.00 "," $1,606.00 "," $1,534.00 "," $1,478.00 "," $1,418.00 "," $1,365.00 "," $1,321.00 "," $1,305.00 "," $1,318.00 "," $1,284.00 "," $1,258.00 "," $1,206.00 "," $1,154.00 "," $1,087.00 "," $1,006.00 ", $956.00 , $929.00 , $918.00 , $919.00 , $899.00 , $908.00 , $907.00 , $934.00 , $961.00 ," $1,017.00 "," $1,067.00 "," $1,106.00 "," $1,111.00 "," $1,089.00 "," $1,003.00 ", $899.00 
394405,162,"Boulder, CO",Msa,CO," $1,188.00 "," $1,082.00 "," $1,178.00 "," $1,392.00 "," $1,651.00 "," $1,852.00 "," $1,931.00 "," $1,930.00 "," $1,882.00 "," $1,838.00 "," $1,716.00 "," $1,508.00 "," $1,324.00 "," $1,295.00 "," $1,444.00 "," $1,702.00 "," $2,020.00 "," $2,184.00 "," $2,211.00 "," $2,117.00 "," $2,073.00 "," $2,009.00 "," $1,819.00 "," $1,549.00 "," $1,325.00 "," $1,217.00 "," $1,259.00 "," $1,285.00 "," $1,461.00 "," $1,632.00 "," $1,778.00 "," $1,733.00 "," $1,646.00 "," $1,568.00 "," $1,396.00 "," $1,138.00 ", $905.00 , $797.00 , $813.00 , $875.00 , $989.00 ," $1,133.00 "," $1,216.00 "," $1,265.00 "," $1,227.00 "," $1,068.00 ", $840.00 , $578.00 , $458.00 
394808,163,"Lubbock, TX",Msa,TX," $1,557.00 "," $1,554.00 "," $1,634.00 "," $1,705.00 "," $1,770.00 "," $1,842.00 "," $1,910.00 "," $1,961.00 "," $1,916.00 "," $1,854.00 "," $1,774.00 "," $1,702.00 "," $1,658.00 "," $1,643.00 "," $1,704.00 "," $1,698.00 "," $1,709.00 "," $1,689.00 "," $1,700.00 "," $1,683.00 "," $1,624.00 "," $1,555.00 "," $1,476.00 "," $1,400.00 "," $1,381.00 "," $1,397.00 "," $1,492.00 "," $1,523.00 "," $1,543.00 "," $1,510.00 "," $1,478.00 "," $1,425.00 "," $1,373.00 "," $1,341.00 "," $1,287.00 "," $1,213.00 "," $1,132.00 "," $1,044.00 ", $990.00 , $960.00 , $997.00 ," $1,041.00 "," $1,099.00 "," $1,147.00 "," $1,164.00 "," $1,168.00 "," $1,132.00 "," $1,066.00 ", $967.00 
394572,164,"Erie, PA",Msa,PA," $1,354.00 "," $1,312.00 "," $1,326.00 "," $1,352.00 "," $1,408.00 "," $1,467.00 "," $1,527.00 "," $1,568.00 "," $1,560.00 "," $1,535.00 "," $1,456.00 "," $1,344.00 "," $1,232.00 "," $1,155.00 "," $1,153.00 "," $1,170.00 "," $1,211.00 "," $1,252.00 "," $1,309.00 "," $1,321.00 "," $1,310.00 "," $1,253.00 "," $1,190.00 "," $1,079.00 ", $981.00 , $903.00 , $867.00 , $787.00 , $773.00 , $767.00 , $811.00 , $786.00 , $762.00 , $724.00 , $678.00 , $600.00 , $524.00 , $454.00 , $427.00 , $429.00 , $461.00 , $513.00 , $565.00 , $620.00 , $643.00 , $631.00 , $580.00 , $504.00 , $440.00 
394609,165,"Fort Smith, AR",Msa,AR," $1,668.00 "," $1,635.00 "," $1,630.00 "," $1,629.00 "," $1,683.00 "," $1,710.00 "," $1,740.00 "," $1,747.00 "," $1,754.00 "," $1,750.00 "," $1,747.00 "," $1,707.00 "," $1,663.00 "," $1,608.00 "," $1,616.00 "," $1,624.00 "," $1,623.00 "," $1,612.00 "," $1,599.00 "," $1,607.00 "," $1,614.00 "," $1,595.00 "," $1,540.00 "," $1,457.00 "," $1,405.00 "," $1,380.00 "," $1,383.00 "," $1,336.00 "," $1,302.00 "," $1,245.00 "," $1,207.00 "," $1,147.00 "," $1,071.00 "," $1,005.00 ", $931.00 , $883.00 , $834.00 , $782.00 , $766.00 , $736.00 , $740.00 , $749.00 , $817.00 , $892.00 , $931.00 , $917.00 , $873.00 , $794.00 , $731.00 
394543,166,"Duluth, MN",Msa,MN," $1,043.00 ", $935.00 , $950.00 ," $1,013.00 "," $1,142.00 "," $1,265.00 "," $1,378.00 "," $1,431.00 "," $1,415.00 "," $1,363.00 "," $1,252.00 "," $1,086.00 ", $906.00 , $782.00 , $761.00 , $819.00 , $957.00 ," $1,105.00 "," $1,244.00 "," $1,316.00 "," $1,335.00 "," $1,289.00 "," $1,159.00 ", $980.00 , $807.00 , $715.00 , $714.00 , $761.00 , $849.00 , $931.00 , $994.00 , $998.00 , $964.00 , $930.00 , $843.00 , $721.00 , $575.00 , $472.00 , $471.00 , $516.00 , $640.00 , $758.00 , $849.00 , $888.00 , $856.00 , $780.00 , $682.00 , $558.00 , $455.00 
394348,167,"Atlantic City, NJ",Msa,NJ," $2,252.00 "," $2,209.00 "," $2,272.00 "," $2,336.00 "," $2,386.00 "," $2,374.00 "," $2,337.00 "," $2,318.00 "," $2,284.00 "," $2,257.00 "," $2,192.00 "," $2,119.00 "," $2,062.00 "," $2,048.00 "," $2,132.00 "," $2,249.00 "," $2,372.00 "," $2,422.00 "," $2,446.00 "," $2,439.00 "," $2,443.00 "," $2,402.00 "," $2,306.00 "," $2,160.00 "," $2,064.00 "," $2,034.00 "," $2,057.00 "," $2,009.00 "," $1,980.00 "," $1,957.00 "," $1,933.00 "," $1,856.00 "," $1,775.00 "," $1,729.00 "," $1,667.00 "," $1,575.00 "," $1,472.00 "," $1,398.00 "," $1,363.00 "," $1,327.00 "," $1,338.00 "," $1,342.00 "," $1,417.00 "," $1,485.00 "," $1,529.00 "," $1,508.00 "," $1,426.00 "," $1,296.00 "," $1,155.00 "
394924,168,"New London, CT",Msa,CT," $1,361.00 "," $1,232.00 "," $1,297.00 "," $1,423.00 "," $1,621.00 "," $1,713.00 "," $1,775.00 "," $1,772.00 "," $1,755.00 "," $1,734.00 "," $1,669.00 "," $1,547.00 "," $1,397.00 "," $1,300.00 "," $1,307.00 "," $1,400.00 "," $1,527.00 "," $1,626.00 "," $1,659.00 "," $1,666.00 "," $1,635.00 "," $1,607.00 "," $1,533.00 "," $1,402.00 "," $1,253.00 "," $1,144.00 "," $1,141.00 "," $1,117.00 "," $1,126.00 "," $1,110.00 "," $1,113.00 "," $1,084.00 "," $1,057.00 "," $1,050.00 "," $1,000.00 ", $888.00 , $771.00 , $657.00 , $634.00 , $648.00 , $734.00 , $796.00 , $842.00 , $874.00 , $877.00 , $860.00 , $799.00 , $696.00 , $568.00 
395061,169,"San Luis Obispo, CA",Msa,CA, $976.00 , $962.00 ," $1,038.00 "," $1,126.00 "," $1,211.00 "," $1,260.00 "," $1,311.00 "," $1,338.00 "," $1,319.00 "," $1,263.00 "," $1,190.00 "," $1,114.00 "," $1,064.00 "," $1,040.00 "," $1,086.00 "," $1,162.00 "," $1,250.00 "," $1,310.00 "," $1,348.00 "," $1,377.00 "," $1,375.00 "," $1,333.00 "," $1,247.00 "," $1,137.00 "," $1,070.00 "," $1,054.00 "," $1,093.00 "," $1,087.00 "," $1,101.00 "," $1,103.00 "," $1,134.00 "," $1,114.00 "," $1,058.00 ", $981.00 , $878.00 , $788.00 , $717.00 , $673.00 , $678.00 , $674.00 , $709.00 , $712.00 , $739.00 , $724.00 , $713.00 , $669.00 , $608.00 , $515.00 , $435.00 
394622,170,"Gainesville, FL",Msa,FL," $1,045.00 "," $1,059.00 "," $1,177.00 "," $1,280.00 "," $1,367.00 "," $1,397.00 "," $1,409.00 "," $1,398.00 "," $1,349.00 "," $1,312.00 "," $1,264.00 "," $1,207.00 "," $1,177.00 "," $1,165.00 "," $1,240.00 "," $1,280.00 "," $1,332.00 "," $1,335.00 "," $1,322.00 "," $1,276.00 "," $1,208.00 "," $1,163.00 "," $1,120.00 "," $1,056.00 "," $1,018.00 "," $1,032.00 "," $1,124.00 "," $1,175.00 "," $1,195.00 "," $1,163.00 "," $1,117.00 "," $1,064.00 "," $1,029.00 "," $1,047.00 "," $1,034.00 "," $1,002.00 ", $938.00 , $908.00 , $904.00 , $884.00 , $882.00 , $876.00 , $905.00 , $935.00 , $947.00 , $936.00 , $879.00 , $788.00 , $700.00 
395065,171,"Santa Cruz, CA",Msa,CA, $388.00 , $349.00 , $386.00 , $449.00 , $527.00 , $569.00 , $631.00 , $667.00 , $704.00 , $704.00 , $667.00 , $586.00 , $488.00 , $424.00 , $429.00 , $491.00 , $570.00 , $638.00 , $689.00 , $715.00 , $718.00 , $691.00 , $636.00 , $530.00 , $419.00 , $367.00 , $383.00 , $420.00 , $464.00 , $499.00 , $529.00 , $503.00 , $463.00 , $437.00 , $412.00 , $375.00 , $323.00 , $290.00 , $305.00 , $339.00 , $392.00 , $417.00 , $442.00 , $449.00 , $438.00 , $395.00 , $327.00 , $255.00 , $203.00 
394471,172,"Clarksville, TN",Msa,TN," $2,084.00 "," $2,050.00 "," $2,107.00 "," $2,212.00 "," $2,317.00 "," $2,389.00 "," $2,426.00 "," $2,470.00 "," $2,430.00 "," $2,391.00 "," $2,290.00 "," $2,194.00 "," $2,130.00 "," $2,094.00 "," $2,117.00 "," $2,113.00 "," $2,175.00 "," $2,259.00 "," $2,373.00 "," $2,412.00 "," $2,392.00 "," $2,326.00 "," $2,253.00 "," $2,169.00 "," $2,126.00 "," $2,151.00 "," $2,264.00 "," $2,325.00 "," $2,408.00 "," $2,373.00 "," $2,356.00 "," $2,277.00 "," $2,243.00 "," $2,172.00 "," $2,058.00 "," $1,930.00 "," $1,835.00 "," $1,523.00 "," $1,248.00 ", $962.00 , $973.00 ," $1,040.00 "," $1,154.00 "," $1,281.00 "," $1,331.00 "," $1,384.00 "," $1,362.00 "," $1,268.00 "," $1,099.00 "
394447,173,"Cedar Rapids, IA",Msa,IA," $1,385.00 "," $1,278.00 "," $1,282.00 "," $1,343.00 "," $1,457.00 "," $1,555.00 "," $1,635.00 "," $1,696.00 "," $1,707.00 "," $1,726.00 "," $1,702.00 "," $1,600.00 "," $1,474.00 "," $1,325.00 "," $1,293.00 "," $1,341.00 "," $1,493.00 "," $1,626.00 "," $1,701.00 "," $1,710.00 "," $1,736.00 "," $1,729.00 "," $1,671.00 "," $1,532.00 "," $1,403.00 "," $1,333.00 "," $1,358.00 "," $1,353.00 "," $1,372.00 "," $1,355.00 "," $1,353.00 "," $1,252.00 "," $1,135.00 "," $1,037.00 ", $981.00 , $888.00 , $792.00 , $678.00 , $660.00 , $669.00 , $754.00 , $815.00 , $872.00 , $937.00 , $971.00 ," $1,003.00 ", $963.00 , $868.00 , $732.00 
394851,174,"Merced, CA",Msa,CA, $599.00 , $625.00 , $690.00 , $757.00 , $775.00 , $765.00 , $782.00 , $811.00 , $859.00 , $872.00 , $886.00 , $869.00 , $838.00 , $822.00 , $830.00 , $858.00 , $896.00 , $951.00 ," $1,033.00 "," $1,071.00 "," $1,056.00 "," $1,007.00 ", $939.00 , $875.00 , $817.00 , $783.00 , $772.00 , $731.00 , $710.00 , $695.00 , $679.00 , $623.00 , $559.00 , $516.00 , $493.00 , $467.00 , $432.00 , $408.00 , $409.00 , $417.00 , $423.00 , $449.00 , $473.00 , $507.00 , $519.00 , $526.00 , $513.00 , $460.00 , $408.00 
395229,175,"Wilmington, NC",Msa,NC," $2,036.00 "," $1,972.00 "," $2,094.00 "," $2,217.00 "," $2,329.00 "," $2,361.00 "," $2,411.00 "," $2,467.00 "," $2,348.00 "," $2,222.00 "," $2,019.00 "," $1,909.00 "," $1,822.00 "," $1,803.00 "," $1,880.00 "," $1,966.00 "," $2,111.00 "," $2,243.00 "," $2,321.00 "," $2,347.00 "," $2,303.00 "," $2,295.00 "," $2,238.00 "," $2,162.00 "," $2,115.00 "," $2,108.00 "," $2,198.00 "," $2,202.00 "," $2,219.00 "," $2,139.00 "," $2,080.00 "," $1,948.00 "," $1,819.00 "," $1,731.00 "," $1,636.00 "," $1,567.00 "," $1,497.00 "," $1,392.00 "," $1,313.00 "," $1,188.00 "," $1,163.00 "," $1,143.00 "," $1,188.00 "," $1,240.00 "," $1,278.00 "," $1,269.00 "," $1,196.00 "," $1,054.00 ", $899.00 
394741,176,"Kennewick, WA",Msa,WA, $925.00 , $849.00 , $865.00 , $918.00 ," $1,016.00 "," $1,096.00 "," $1,152.00 "," $1,197.00 "," $1,203.00 "," $1,186.00 "," $1,117.00 "," $1,027.00 ", $958.00 , $891.00 , $889.00 , $889.00 , $957.00 ," $1,011.00 "," $1,073.00 "," $1,131.00 "," $1,184.00 "," $1,205.00 "," $1,155.00 "," $1,053.00 ", $970.00 , $913.00 , $918.00 , $890.00 , $895.00 , $907.00 , $958.00 , $983.00 , $963.00 , $935.00 , $876.00 , $796.00 , $731.00 , $679.00 , $673.00 , $618.00 , $608.00 , $599.00 , $655.00 , $724.00 , $808.00 , $868.00 , $874.00 , $806.00 , $701.00 
394645,177,"Greeley, CO",Msa,CO," $1,843.00 "," $1,757.00 "," $1,933.00 "," $2,179.00 "," $2,373.00 "," $2,432.00 "," $2,406.00 "," $2,415.00 "," $2,422.00 "," $2,444.00 "," $2,395.00 "," $2,227.00 "," $2,079.00 "," $2,044.00 "," $2,239.00 "," $2,463.00 "," $2,731.00 "," $2,743.00 "," $2,696.00 "," $2,620.00 "," $2,630.00 "," $2,572.00 "," $2,339.00 "," $2,060.00 "," $1,862.00 "," $1,724.00 "," $1,784.00 "," $1,811.00 "," $2,059.00 "," $2,194.00 "," $2,317.00 "," $2,251.00 "," $2,170.00 "," $2,163.00 "," $2,066.00 "," $1,933.00 "," $1,742.00 "," $1,620.00 "," $1,657.00 "," $1,706.00 "," $1,790.00 "," $1,807.00 "," $1,882.00 "," $1,938.00 "," $1,935.00 "," $1,708.00 "," $1,439.00 "," $1,151.00 "," $1,048.00 "
395197,178,"Waco, TX",Msa,TX, $898.00 , $876.00 , $903.00 , $934.00 , $972.00 ," $1,026.00 "," $1,094.00 "," $1,128.00 "," $1,116.00 "," $1,082.00 "," $1,069.00 "," $1,032.00 "," $1,001.00 ", $973.00 , $996.00 ," $1,037.00 "," $1,079.00 "," $1,138.00 "," $1,174.00 "," $1,195.00 "," $1,173.00 "," $1,138.00 "," $1,093.00 "," $1,039.00 "," $1,013.00 "," $1,014.00 "," $1,052.00 "," $1,076.00 "," $1,111.00 "," $1,087.00 "," $1,077.00 ", $990.00 , $923.00 , $846.00 , $804.00 , $762.00 , $715.00 , $641.00 , $608.00 , $564.00 , $583.00 , $604.00 , $675.00 , $744.00 , $774.00 , $765.00 , $733.00 , $702.00 , $658.00 
