Region,Households Total,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or more",Households Median income (dollars),Households Mean income (dollars),Household median,Household mean,Families Total,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median income (dollars),Families Mean income (dollars),Families median,Families mean,Married Total,"Married Less than $10,000","Married $10,000 to $14,999","Married $15,000 to $24,999","Married $25,000 to $34,999","Married $35,000 to $49,999","Married $50,000 to $74,999","Married $75,000 to $99,999","Married $100,000 to $149,999","Married $150,000 to $199,999","Married $200,000 or more",Married Median income (dollars),Married Mean income (dollars),Married meadin,Married mean,Nonfamily Total,"Nonfamily Less than $10,000","Nonfamily $10,000 to $14,999","Nonfamily $15,000 to $24,999","Nonfamily $25,000 to $34,999","Nonfamily $35,000 to $49,999","Nonfamily $50,000 to $74,999","Nonfamily $75,000 to $99,999","Nonfamily $100,000 to $149,999","Nonfamily $150,000 to $199,999","Nonfamily $200,000 or more",Nonfamily Median income (dollars),Nonfamily Mean income (dollars),Nonfamily median,Nonfamily mean
"Chillicothe, OH",29080,7.5,5,11.6,10.9,13.8,18.1,14,13.5,3.3,2.3,51508,65886,11.25,10,19010,4.7,2.9,9.1,7.3,13.6,19.9,16.9,18.1,4.4,3.1,64677,77884,8.2,10,14070,1.8,1.8,7.3,5.3,12.9,19.3,19.6,22.3,5.7,4,77455,89363,6.5,10,10070,13.9,10.2,16,17.9,15.8,15.2,5.6,3.8,1.1,0.5,29258,39447,12.05,10
"Cincinnati, OH-KY-IN",870103,5.9,3.7,8.4,8.4,11.6,17.4,13.5,16.6,7.3,7.3,66435,89920,8.4,10.01,562226,3.4,1.8,5,6.2,9.7,17.4,15.5,21.1,9.8,10,84990,107945,9.75,9.99,415895,0.8,0.8,2.3,3.9,7.8,16.2,17.3,25.7,12.4,12.9,101452,126298,10.1,10.01,307877,11.5,7.4,15,12.8,15.6,17.4,8.8,7.3,2,2.1,37737,53521,10.15,9.99
"Clarksburg, WV",36485,6.7,4.7,11.5,10.3,14.8,17.2,11.7,15.1,4.4,3.7,52176,69385,10.9,10.01,23623,3.6,2,7.8,8,14.1,19.4,14.7,19,6.3,5.2,67072,82957,7.9,10.01,17803,1.7,1,4.8,6.3,14.1,18.8,16,23.1,8.1,6.1,78817,93256,7.2,10,12862,13.3,11,19.8,14.2,15.1,12.5,5.6,6.5,0.8,1.1,28696,41620,11.75,9.99
"Clarksdale, MS",8614,16.3,9.6,17.9,11.2,14.3,11.9,10.1,5.2,1.7,1.7,30761,48652,10.65,9.99,5442,8.4,8.4,18.1,10.4,16,14.6,12.2,7.6,2.6,1.7,37281,56052,9.4,10,2436,2.8,1.2,10.3,7.3,17.9,18.4,22,11.4,5.4,3.3,61622,N,8.8,10,3172,30.2,14.9,18.6,12.6,9,9.1,2.6,1.1,0.1,1.7,17733,33287,9.05,9.99
"Clarksville, TN-KY",111845,6.9,4.1,8.3,10.8,15,19.8,14.1,13.4,4,3.5,54911,70402,9.55,9.99,78006,4.5,2.2,6.4,9.6,14.2,20.9,16.4,16.7,4.8,4.4,65849,80165,8,10.01,57247,1.3,1,3.2,7.6,12.8,22.2,19.3,20.6,6.3,5.6,76528,92805,6.95,9.99,33839,14,9.1,14.6,14.4,16.3,17,7.6,4.5,1.8,0.9,33288,43703,11.55,10.02
"Clearlake, CA",25508,6.4,7.4,10.4,11.5,15.2,16.6,11,11.7,5,4.8,49254,72862,10.7,10,14893,5.5,3.7,6.5,9,13.8,17.8,13.9,16,7.6,6.1,65410,87053,8.3,9.99,10710,1.2,2.2,3.2,8.3,13.3,19.4,16.1,19.3,9,8,78232,100806,8.65,10,10615,10,12.9,16.7,15,17.2,13.6,6.1,4.8,1.3,2.3,32158,49228,11.45,9.99
"Cleveland, MS",12114,15.5,9.5,14.5,12.4,12.8,13.9,8.8,7.7,2.4,2.6,32412,54134,10.95,10.01,7717,12.9,5.3,10.5,13.2,13.5,17.5,10.9,11,2.7,2.6,42035,62417,10.95,10.01,4292,3.4,2.7,3.9,13.9,12.3,21.6,15.7,18.1,3.9,4.5,63829,N,8.4,10,4397,21.9,16.1,22.3,10.7,12.7,7.3,3,1.6,1.7,2.7,18697,37504,9,10
"Cleveland, TN",48178,6.2,5.8,10.1,12.2,14.9,18.6,12.4,13.1,3.6,3.1,51015,67538,11.15,10,33014,4.3,2.3,7.7,10.3,14.5,20.4,15.2,16.5,5.3,3.5,63243,77426,9,10,25198,1.8,1.7,4.3,9.6,13,22.4,18.1,19.6,5.7,3.8,71324,85410,7.65,10,15164,11.8,13.4,16.4,16.3,17.5,13.3,5.4,4,0.7,1.2,29453,41989,12.55,10
"Cleveland-Elyria, OH",871132,7.7,4.6,9.4,9.4,13,17.6,12.3,14.2,5.8,6,57263,80726,9.4,10,515170,4.3,2.3,5.8,7.3,11.4,17.7,14.8,19.1,8.5,8.8,76766,100746,8.65,10,358487,1.2,0.8,2.7,4.5,9,17.5,16.7,24.4,11.3,12.1,96425,121832,10.15,10.02,355962,13.5,8.2,15.2,12.8,15.6,17.3,8.1,6,1.5,1.7,35203,49053,10.5,9.99
"Clewiston, FL",12878,10.9,5.7,13,17.1,14.3,13.8,12.3,7.1,3.5,2.4,36978,56453,11.6,10.01,9378,10.7,4.2,12.8,15,13.9,14.8,13.4,7.6,4.9,2.7,41722,60547,11.75,10,5850,5,2.1,4.6,18.6,15.5,16.4,17.4,11,5.3,4.1,56621,N,8.15,10,3500,12.5,11.8,22.7,24.8,10.1,6.9,7.9,2.4,0,0.8,27743,37476,9,9.99
"Clinton, IA",19477,5.5,5.4,10.2,12.1,13.8,20.1,13.1,13.4,4,2.3,52221,67727,11.15,9.99,12047,3.1,3,6.5,7.4,12.6,21.2,17.5,19.2,6,3.5,70735,83482,6.95,10,9029,1,1.3,3.1,6.2,11.1,21.5,19.5,24,7.9,4.5,81900,95948,7.05,10.01,7430,10.1,10.9,17.3,19.1,15.9,17.1,5.9,2.7,0.5,0.4,30881,39748,10.5,9.99
"Clovis, NM",18620,7.8,5.4,11.2,11.7,15.1,20.3,14.7,9.5,2.6,1.7,48903,61036,10.35,10,12131,7.6,3.4,9.4,11,13.6,23.4,14.9,11.1,3.3,2.4,54162,67843,10.2,10.01,8330,1.9,1.2,6.4,8.3,14.5,25.4,19.1,15.1,4.7,3.3,66211,N,7.35,9.99,6489,11.2,9.4,16.4,13,16.8,15.4,11.1,5.6,0.9,0.3,35126,43991,11.15,10.01
"Coamo, PR",13199,29.6,14.2,16,14,10.6,10,3.3,1.5,0.4,0.4,18319,27093,10.3,10,8736,25,8.7,17.4,16,12.8,12.7,4.1,2,0.7,0.6,23811,31902,10.7,10,4969,11.2,9.4,20.3,19.6,12,16.7,6.6,2.3,0.9,1,28997,N,10.3,10,4463,43.6,23.8,13.5,10.4,5.7,2.6,0.5,0,0,0,11088,14720,4.15,10.01
"Coco, PR",9973,30.3,13.2,18.8,15.3,9.9,8,3.2,1.1,0.2,0.2,17694,24618,8.95,10.02,6672,22.3,12.7,21.3,18.4,10.3,9.4,3.7,1.6,0,0.2,21451,27897,9.85,9.99,3303,9.2,9,20.3,22.2,14.8,13.5,7.3,3.2,0,0.5,29622,N,9.1,10,3301,47,17.1,14.8,11.8,4,4.5,0.8,0,0,0,10897,15226,4.25,10
"Coeur d'Alene, ID",64475,4.5,3.2,8,9.7,14.8,22.2,12,16.5,5.6,3.7,60903,77123,8.85,10.02,44873,2.6,1.8,5.2,8.5,12.5,23.3,13.5,20.7,7.1,4.7,72376,87468,7.8,9.99,36407,0.9,0.6,3,7.3,11.1,24.2,14.8,24.3,8.3,5.5,80245,96737,7.8,10,19602,10.2,7.2,16,12.8,19.7,18.1,6.9,6.5,1.5,1.1,38103,49372,8.7,10
"Coffeyville, KS",13767,7.7,6.2,14,11.8,14.5,21,9.9,9.3,3,2.5,45288,59567,9.6,9.99,8434,4.8,4.2,9.6,10.3,13.3,23.6,12.6,13.2,4.5,3.9,57279,73437,9.95,10,6170,2.9,1.5,4.1,7.5,13.9,26.9,16.1,17.2,6.2,3.7,68471,N,6.85,10,5333,14.4,10.9,21.4,17,14.6,14,5.2,1.5,0.7,0.3,26575,34123,12.45,10
"Coldwater, MI",16716,4.3,4.3,11.3,10.5,16.4,22.9,13.7,10.7,3.5,2.2,52782,65728,10.6,9.98,10980,3.4,1.8,7.7,8.1,15.5,25.9,16.1,13.9,4.7,3,61812,75763,7.9,10.01,8234,2.1,0.9,5,5.6,14.3,27.7,17.7,17,6.1,3.6,69648,85338,5.85,10,5736,7.2,9.6,19.3,17.7,18.3,16.3,6,3.8,1,0.8,32360,42906,8.4,10
"College Station-Bryan, TX",95194,11,5.6,10.2,8.9,13.1,17,10.8,12.7,4.8,5.9,51261,74718,10.5,10,55487,4.7,3.5,7.1,6.9,11.9,18,13.2,18.4,7.2,9.1,71727,96776,8.15,10,39497,1.5,1.5,3.4,4.9,9.1,18.7,15.6,23.1,9.7,12.6,92960,118437,9.4,10.01,39707,20.6,8.7,15.1,12.1,14.4,15.6,7,4.1,1.1,1.3,29478,41476,10.4,10
"Colorado Springs, CO",273240,4.4,3.2,6.9,7.7,11.7,18.8,14.1,17.7,8,7.3,71171,91541,7.85,9.98,185712,2.6,1.4,4.5,5.6,10.3,19.2,15.6,21.1,10.1,9.6,83751,106081,9.85,10,147221,1,0.7,2.7,4.1,8.8,18,16.6,24.4,12.1,11.6,97274,118702,10.2,10,87528,9.2,7.2,12.7,12.6,15.3,19.1,10.3,8.8,2.7,2,42646,55821,9.75,9.99
"Columbia, MO",81721,7.1,4,9.7,9.8,13.1,18.1,13.1,13.8,5,6.2,57980,77719,9.75,9.99,47896,2.6,2.1,5.6,6.4,11.8,19.3,15.8,19.8,7.1,9.5,78168,98776,8.3,10,36845,1.1,0.9,2.9,4.3,9.6,19.1,18.3,23.7,8.9,11.4,90937,112384,9.25,10.02,33825,13.9,7.4,16.8,14.3,16.2,15.6,8.4,4.4,1.7,1.3,32871,45150,11.15,10
"Columbia, SC",318887,7.9,4.2,9,9.9,13.2,18.5,13,13.8,5.8,4.8,56680,76539,9.45,10.01,203719,4.8,2.3,7,7.9,11.6,18.5,15.1,18.1,8,6.6,71993,91483,7.95,9.99,140527,1.7,1.1,3.7,5,9.3,17.8,17.7,23.5,11,9.3,90288,111008,9.3,10.01,115168,14.4,7.8,13.5,14.1,16.3,17.4,8.2,5.3,1.6,1.5,35216,47372,10.85,10.01
"Columbus, GA-AL",120480,10.1,5.3,11.3,10.9,13.3,17.9,11.3,11.5,4.4,4,48903,67981,11.1,10,77345,6.1,3,8.7,9.3,13.2,19,14,15.3,5.9,5.5,62459,81720,9,10,51269,2,1.6,5,6.1,11.2,20,17.4,20.5,8.2,8,80982,101125,8.1,10,43135,18.6,9.6,16.1,14.4,13.6,15.5,6.1,4.1,0.7,1.3,28190,40702,11.6,10
"Columbus, IN",31772,5.8,3.2,7.8,8.6,12.4,18.8,15,16,6.9,5.4,66978,81962,8.2,9.99,20849,3.9,1.8,4.6,6.5,11.8,18.1,17.9,19.2,9.1,7,79194,95195,8.05,9.99,15936,0.9,0.6,3,4.2,10.1,17.1,20.3,23.2,11.5,9.1,91280,110407,9.6,10,10923,11,6.3,14,13.1,14.5,18.8,9.6,8.5,2.4,1.9,39188,52980,10.3,10.01
"Columbus, MS",22457,10.8,7.5,11.8,8.7,12.7,15.3,15.4,11.5,3.4,2.9,48170,64726,11.15,10,14148,6.5,3.7,7.4,8,13.9,16.5,20,15.1,5,4,63977,79612,7.7,10.01,10038,1.3,0.5,3.3,5.8,13.4,16.7,26.2,20.6,6.9,5.3,81960,N,6.35,10,8309,18.3,14.8,20.2,9.1,10.9,12.7,7.2,5.1,0.7,0.9,22414,38258,10,9.99
"Columbus, NE",13173,2,4.7,7.8,11.1,15.6,19.1,17.7,13.6,4.3,4.2,60878,76091,9.45,10.01,8579,0.9,0.5,4.9,8.6,13.4,19.2,21.5,19,6,5.9,76959,92021,7.3,9.99,6979,0.7,0.2,3.9,5,11.7,16.2,25.1,22.6,7.4,7.2,85137,N,7.3,10,4594,4.5,12.6,14,19.5,19.4,16,9.9,2.4,0.6,0.9,34579,43103,11.25,9.98
"Columbus, OH",805628,5.4,3.4,7.6,8.4,12.4,18.2,13.4,16.5,7.3,7.4,66715,89381,8,10,509959,3.5,2.1,4.9,6.4,10.4,17.3,14.7,20.6,9.9,10.2,84088,106333,10.05,10,371178,1.2,0.8,2.4,4,8,16.1,16,25.2,12.8,13.5,102011,125120,10.4,10,295669,9.8,6,12.8,12.6,16.5,19.4,10.1,8.4,2.4,2,42304,56421,9.95,10
"Concord, NH",59209,3.8,3.2,6.7,7.5,9.8,17.2,15.3,19.4,9,8,77937,97320,8.5,9.99,39851,1.9,1.2,3.2,4.6,8.1,16.7,17.5,24.5,12.1,10.3,95270,115751,9.2,10.01,32580,1,0.7,2.6,3.2,6.5,15.4,17.8,27.3,13.9,11.7,104214,124685,9.1,10.01,19358,8.2,7.9,14.3,13.6,15.7,18.7,10.3,7.1,2.2,2,40835,53606,9.25,10
"Connersville, IN",9686,7,5.1,13.2,12.4,13.9,19.5,14.8,11.4,1.7,1,47465,56677,11.9,10,6556,4.6,2.6,10,10.2,14.1,21.6,18.6,14.3,2.6,1.4,56820,65758,10.1,10,4634,1,2.1,4.5,10.2,15.4,23.2,21.3,17.7,3.1,1.5,68250,N,7.35,10,3130,13.3,10.7,20.5,17.1,12,16.8,6.5,3.1,0,0,26814,35310,11.35,10
"Cookeville, TN",45271,7.9,7.5,14.6,12.6,14.3,17.3,9.8,9.9,3.2,2.9,42590,58884,9.85,10,28662,3.8,4.6,8.8,11.9,14.5,20.2,13.7,13.4,5,4.1,57674,72527,10.35,10,21228,1.6,2.6,7.1,9.1,13,20.7,16.8,17.4,6.4,5.2,69770,83656,8.1,9.99,16609,15.6,13.1,25.3,15.2,14.6,10.9,2.3,2.1,0.2,0.8,22687,32575,12,10.01
"Coos Bay, OR",27819,7.2,6.3,12.4,9.8,14.7,18.6,11.8,11.7,3.7,3.7,49445,67898,10.75,9.99,16979,6,3,6.5,6.3,15.5,20,15.6,16.8,5.2,5,64588,83579,6.4,9.99,12743,1.4,0.8,4.9,5.9,13.9,22.1,17.5,20.1,7,6.3,76660,N,6.65,9.99,10840,11.1,12.2,21.8,15.3,14,15.7,3.9,3.5,1.5,1,26988,39832,11.65,10
"Cordele, GA",8479,10.4,12.3,11.7,12.4,13.4,13.2,9.5,10.1,2.5,4.5,38272,64200,11.05,10,5948,7.3,9,10.8,13.2,13.2,14.7,11,12,3.2,5.6,44529,68095,10.9,10,3408,2.1,0.8,9.6,6.8,16,15,16.4,19.8,5,8.5,72917,N,9.05,10,2531,19.3,19.4,17.9,9,14.8,8.5,5.1,3.1,1.1,1.9,20300,51399,8.75,10.01
"Corinth, MS",14610,9.6,7.9,13.4,14,14.3,17.7,9.3,8.5,3.6,1.8,40938,56099,9.45,10.01,9524,5.2,3.6,9.1,14.5,15,20.5,12.6,11.2,5.6,2.7,52350,69824,10.15,10,6540,1.2,1.6,5.4,12.4,14.3,21.9,16.3,15.9,7.3,3.7,66506,N,9.85,10,5086,18.8,16,23.7,13.5,10.7,12.1,1.9,3.3,0,0,19406,28549,11.4,10
"Cornelia, GA",15258,5.6,7.3,10.5,8.4,13.8,22.2,13.2,12.5,2.9,3.6,54147,67348,9.45,10,10272,3.4,3.6,5.7,7.4,14.2,23.1,16.5,17.3,3.9,4.9,66551,80581,6.55,10,8561,1.8,2.3,3.8,6,13.6,24.7,18.6,19,4.5,5.8,72534,N,5.9,10.01,4986,10.5,15,21.3,11.7,12.3,19.3,6.1,2.4,0.3,1,26688,38559,11.1,9.99
"Corning, NY",40099,5.2,4.2,11.1,10.9,14.2,18.8,13.1,14,5.3,3.2,55349,73190,11,10,25921,3.3,1.9,7.1,8.4,13.6,20.1,15.5,18.2,7.6,4.4,68744,86888,8,10.01,19375,1.1,1,4.9,6.5,11.7,19.9,17.5,22.1,9.7,5.5,81718,98228,8.1,9.99,14178,10,9,19.7,15.9,16,15.1,7.7,4.6,1.1,1.1,31827,44628,9.5,10.02
"Corpus Christi, TX",153904,7.1,5.3,9.5,9.6,12.7,18,12.5,14.8,5.8,4.7,56714,75451,9.55,10,105170,4.8,2.8,7.9,8.6,12.2,18.3,14.1,17.8,7.1,6.2,67685,86302,8.25,9.98,70450,1.5,1,4.6,5.7,10.4,18.6,16.7,23.1,9.8,8.6,86800,104604,9.2,10,48734,13.3,11.7,14.3,11.9,13.5,16.5,8.4,6.9,2.3,1.3,34081,48381,11.8,10.01
"Corsicana, TX",17509,7.2,5.2,10.9,12.5,16.1,16.1,11.1,11.7,4.9,4.4,47574,67922,11,10.01,12716,4.6,2.2,8,11,16.9,17.9,12.7,14.7,6.2,5.9,58789,79048,9.5,10.01,9453,2.3,2.4,5.5,7.6,15,17.9,14.7,19.1,8.1,7.3,73530,91187,7.85,9.99,4793,14.4,13.2,19.3,17.3,15.2,9.5,6.6,2.8,1.3,0.6,27042,36278,11.35,10.02
"Cortland, NY",17980,4.7,5.3,7.3,9.7,15.8,18.8,14.5,15.7,4.6,3.5,59194,73800,8.5,9.99,11624,2.4,1.8,5.2,8.3,14.9,21.1,15.5,19.8,6.3,4.7,71430,85253,7.3,10,8378,0.6,1.1,1.9,5.3,12.5,20.9,18.2,26.2,7.9,5.5,85980,98007,6.7,10.01,6356,10.2,12.2,13.6,14.5,18.7,12.5,9.8,6.5,1.4,0.7,34728,44261,11.2,10.01
"Corvallis, OR",36051,8.5,4.1,8.1,8.1,10.2,17.5,12,15.8,7.8,7.8,65142,87286,8.3,9.99,20836,4.1,1.2,5.2,5.4,8.8,15.8,14.1,21.6,11.2,12.5,89816,113827,10,9.99,16602,1,0.7,3.7,4.5,8.9,15.4,14.7,24.4,11.8,14.9,101917,125782,10.35,10,15215,16.1,8.3,13,11.9,11.6,19.2,8.6,7.5,2.4,1.3,35870,48284,10.1,9.99
"Coshocton, OH",14579,8.3,5,11.9,13,13.9,20.7,12.3,10.4,2.7,1.8,48552,59598,11.15,10,9994,5.2,3.2,6.2,11.7,14.3,25.2,15.3,13.4,3.5,1.9,57046,67521,8.95,9.99,7782,4.2,1,4.2,10.8,14.2,25.3,17.6,15.9,4.4,2.4,63328,N,7.6,10,4585,16.4,8.8,25,16.1,14.6,9.3,5.5,2.6,1,0.8,24944,35235,9.05,10.01
"Craig, CO",5218,8.2,6.2,8.7,15.1,8.8,14.9,13.7,14.2,6.2,3.9,54583,70616,8.75,9.99,3443,6.6,2.4,9.2,13.1,5.5,16.1,17,18.1,6.7,5.5,71823,81968,7.95,10.02,2455,3.7,3.3,5.5,7.5,5.4,16,20.9,22.1,8.5,7.2,86694,N,7.35,10.01,1775,15,12.5,14.1,17.9,12.6,12.5,7.3,5.9,1.5,0.7,28403,40597,12.5,10
"Crawfordsville, IN",15618,3.9,4.9,11.3,10.9,12.5,21.5,12.6,15,3.9,3.6,56408,71008,11.1,10.01,10135,2.2,1.8,5.7,8.7,10.6,24.1,15.4,20.5,5.6,5.3,71036,86943,7.2,9.99,8125,0.6,0.9,3,5.1,10.3,25.1,17.7,23.8,6.8,6.5,84641,N,6.65,9.98,5483,8.4,10.5,22.6,15.5,15.9,15.6,6.2,4.6,0.7,0,30885,39181,9.45,10
"Crescent City, CA",9805,6.6,7.6,10.5,11.9,13.4,15.7,12.4,14.7,3.6,3.6,49981,67290,11.2,10,6347,5.3,3,7.7,9.9,14.1,17.5,15.5,17.3,5.1,4.7,64032,77978,8.8,10.01,4437,4.3,1.5,4.9,7,9.7,16.7,19,22.9,7.2,6.7,81890,N,7.1,9.99,3458,9.9,17.2,15.9,15.5,11.5,14.3,5.3,7.8,1,1.4,28879,45059,10.7,9.98
"Crestview-Fort Walton Beach-Destin, FL",107870,4.6,3.4,7.7,9.5,12.7,18.7,14.3,16.7,6,6.5,65075,86066,8.6,10.01,71753,2.6,1.5,5.4,6.2,12,19,16.1,20.8,7.9,8.3,79490,100096,8.1,9.98,56406,0.7,0.6,3.2,4.5,10.3,19.6,18,23.4,9.8,10,89589,111936,9.9,10.01,36117,9.6,7.5,12.8,15.9,15.4,17.5,9.7,7.4,1.8,2.4,38807,55011,9.65,10
"Crossville, TN",26389,6.7,5.5,11,11.3,16,22.3,13.6,9,2.3,2.2,49423,61033,10,9.99,18245,2.8,2.8,7.9,10.7,16.8,24.1,17.1,11.9,3.2,2.8,58783,70935,9.3,10.01,14775,1.6,1.1,6.4,8.2,16.9,26.6,20,12.4,3.6,3.4,64067,77119,7.3,10.02,8144,16.9,11.6,18.1,14.9,14,15.2,5.5,2.9,0.6,0.4,27133,36244,12.8,10.01
"Cullman, AL",31733,6.8,5.6,11.4,11.9,15.6,19.6,12.1,10.8,4.1,2.1,48388,62592,11.1,10,21920,4.4,2.9,6.8,9.8,15.3,22,15.9,14.5,5.7,2.8,60790,73775,8.3,10.01,17098,1.5,2.2,4.4,8.1,14.9,23,18.6,17.3,6.8,3.3,69462,N,7.45,10.01,9813,14,11.8,23,16.1,15.7,13.1,3.7,1.7,0.6,0.2,25506,34160,12.45,9.99
"Cullowhee, NC",22749,7.7,7.2,11.4,11.8,15.3,19.2,11.5,10.9,2,3,46610,61834,11.15,10,13784,5.6,3.4,6.3,10.9,14,21.2,16.3,15.3,2.8,4.2,63725,75371,8.6,10,10178,1.5,2.4,4.9,9.6,11.7,23.7,18,19.5,3.5,5.3,71716,86515,7.45,10.01,8965,11.8,13,19.1,14.6,16.5,15.9,4.3,3.5,0.3,1.1,30456,38990,12.4,10.01
"Cumberland, MD-WV",38179,8,5.7,10.5,10,15.6,21.2,13.2,10.7,3,2.1,50188,62414,10.25,10,23623,4.3,3.2,6.6,7.8,15.1,24.2,17.1,14.2,4.5,3,63095,74837,7.2,10,17684,1.5,1.2,4.3,5.8,15.4,24.8,20.3,17.9,5,3.8,72199,84942,5.4,10,14556,15.5,10.1,17.9,14,14.7,16.2,6.1,4.8,0.2,0.6,29724,39930,12.05,10.01
"Dallas-Fort Worth-Arlington, TX",2615579,4.5,2.9,6.6,7.9,11.7,17.7,13.2,17.3,8.4,9.8,72882,100451,9.1,10,1808594,3,1.7,4.9,6.6,10.4,16.6,13.8,19.9,10.5,12.5,86296,114779,10.45,9.99,1339209,1.3,0.9,2.8,4.7,8.3,15,14.4,23.3,13.1,16.1,104112,133334,10.7,9.99,806985,8.8,5.7,11.3,11.5,15,20.1,11.1,10,3.2,3.3,47102,63787,10.55,10
"Dalton, GA",50932,5,5,11.7,12.7,15.2,20.5,12.4,11.3,2.5,3.5,50322,66337,11.5,9.98,36995,2.5,2.4,8.7,12.1,15.8,23.6,13.5,13.6,3.3,4.4,58145,74618,10.4,9.99,26829,1.1,1.2,5.4,11.1,14.8,25.4,15.7,15.5,4.3,5.4,65540,83368,8.25,9.99,13937,12.8,13,20.5,15.8,13.4,12.2,7.1,3.8,0.4,1,26799,40397,12.5,10
"Danville, IL",31013,7.8,5.3,12.2,12.2,15.3,18.3,11.4,12.2,3.2,2.1,46842,61679,11.8,10,19041,5.7,3.2,8.3,10.9,14.1,18.8,14.3,17.3,4.7,2.7,60958,73178,9.6,10,12950,1.8,1.4,4.8,8.4,12.9,21,17.9,21.1,6.8,3.8,74658,87895,7.6,9.99,11972,13.1,8.7,18.6,15.2,16.8,16.3,6,3.2,0.7,1.2,30864,40953,10.9,9.98
"Danville, KY",20756,8,7.9,11.9,9.6,15.5,18.9,10.5,11.7,3.3,2.7,47201,62294,10.05,10,14111,4.2,2.6,10.5,9.2,16.9,21,13.2,15,4.2,3.2,55571,72274,9.85,10,10748,2,1.7,8.9,7.6,15.7,21.1,16,17.7,5.2,3.9,64991,N,8.25,9.98,6645,16.8,19.3,16,12.3,13.6,12.5,3.6,3.3,1.3,1.4,23996,37364,12.4,10.01
"Danville, VA",44471,8.1,8.3,12.9,11.9,14.6,18.6,11.2,9.9,2.4,2,43113,57840,10.55,9.99,28393,5.1,4.2,8.7,11.8,14,21.1,14.8,14.3,3.3,2.7,56356,69634,10.25,10,19168,1.1,1.9,4.7,9.5,13.6,23.4,18.2,19.5,4.4,3.7,70064,83951,7.1,10,16078,14.3,16,21.4,13,15.6,13.1,3.5,1.8,0.6,0.7,24231,34540,13.05,10
"Daphne-Fairhope-Foley, AL",84047,5.2,4.8,7.7,10,14,16.8,13.7,15.5,5.8,6.6,61756,83626,8.85,10.01,56092,2.1,1.9,4.6,7.5,12.5,17.7,16.1,20.2,8.2,9.2,79907,101693,8.7,10,46277,1,0.8,3.1,5.9,11.4,17,17.9,22.9,9.1,10.9,88867,111411,10,10,27955,11.8,10.5,14.3,15.9,16.5,15.6,7.4,5.6,1,1.4,32861,45788,11.15,10
"Davenport-Moline-Rock Island, IA-IL",154517,5.9,4.1,9,9.2,13.3,19,13.4,15.9,5.5,4.8,59876,78172,9.1,10.01,98038,3.5,2.2,5.2,6.3,11.7,19.6,16.4,20.7,7.9,6.7,76902,94365,7.3,10.02,74340,1.3,1,2.7,3.9,9.5,19.2,18.7,25.4,9.9,8.4,90915,108821,8.95,10,56479,10.7,7.4,16.4,15,16.8,17.4,7.1,6.4,1.5,1.4,35354,47420,9.05,10.01
"Dayton, TN",12324,9.3,4.9,12,11.4,16.9,16.1,12.2,11.1,4.1,2,46096,61694,11.25,10,8557,5.1,3.5,8,9.9,17.6,20.6,14.3,13.4,5.1,2.5,57271,71405,8.95,10,6064,1.4,0.8,5.5,9.5,16.7,23.9,17.5,16.6,4.5,3.5,67232,N,7.5,9.99,3767,19.3,10.2,22.4,13.9,13.5,6.7,6.6,5,1.4,1,24216,36984,8.45,10
"Dayton-Kettering, OH",334252,6.8,4.4,10.1,9.4,13.1,18.2,13.3,14.3,5.7,4.7,57631,76393,9.75,10,203783,3.5,2.9,6.2,6.9,11.3,19.1,15.6,19.3,8.3,6.8,75125,93605,7.6,9.99,145873,0.9,1,2.7,4.5,9.1,19.3,18.1,24.3,11,9.1,92026,111174,9.1,10,130469,12.9,7.2,17.1,13.6,16.2,16.5,8.8,5.3,1.3,1.2,34461,46493,10.85,10.01
"Decatur, AL",58939,6.6,4.8,12,12,13.3,18.3,12.1,12.5,4.7,3.7,51842,68866,12,10,39606,4.3,3.1,8,9.2,12.3,21.2,14.5,16,6.5,4.9,65097,81472,8.6,10,30516,1.3,1.8,6.1,7.1,11.1,22,16.7,19.6,8.2,6,75634,92730,7.65,9.99,19333,12.9,8.4,21.1,17.9,15.3,12.4,5.4,4.6,1,1.2,28966,40580,10.4,10.02
"Decatur, IL",43810,7.3,5.4,9.8,9.7,15.2,19.2,12.4,12.2,4.6,4.2,53725,71534,9.75,10,26176,4.9,3.3,6.2,6.1,11.9,20.4,16.4,18.1,6.6,6,71270,88813,6.4,9.99,19436,2,1.1,2.7,4.5,10.2,22.3,18.8,22.5,8.1,7.9,83707,103986,8,10.01,17634,12.4,8.4,15.4,14.9,19.9,17.5,5.7,3.2,1.2,1.3,33944,43969,10.4,9.99
"Decatur, IN",12512,4.6,5,8.2,14,15.5,20.7,14.4,13.1,2.9,1.5,52712,63958,10.65,9.99,8769,2.5,3.2,7.2,8.7,14.2,22.9,17.9,17.3,4.1,1.9,66532,74550,7.95,9.99,6846,0.9,1.8,4,6.5,13.7,23.5,22,19.9,5.2,2.5,74647,N,5.85,10,3743,9.6,10.6,14.4,23.5,19,15.5,5,1.9,0,0.5,31344,36272,10.1,10
