Region,Total,TotalUnder5years,Total5to9years,Total10to14years,Total15to19years,Total20to24years,Total25to29years,Total30to34years,Total35to39years,Total40to44years,Total45to49years,Total50to54years,Total55to59years,Total60to64years,Total65to69years,Total70to74years,Total75to79years,Total80to84years,Total85yearsandover,TotalAdults,TotalMedianage,TotalSexratio,TotalAgedependencyratio,TotalOldAgedependencyratio,TotalChilddependencyratio,MaleTotalpopulation,MaleUnder5years,Male5to9years,Male10to14years,Male15to19years,Male20to24years,Male25to29years,Male30to34years,Male35to39years,Male40to44years,Male45to49years,Male50to54years,Male55to59years,Male60to64years,Male65to69years,Male70to74years,Male75to79years,Male80to84years,Male85yearsandover,MaleAdults,MaleMedianage,MaleSexratio,MaleAgedependencyratio,MaleOldAgedependencyratio,MaleChilddependencyratio,PercentMaleTotal,PercentMaleUnder5years,PercentMale5to9years,PercentMale10to14years,PercentMale15to19years,PercentMale20to24years,PercentMale25to29years,PercentMale30to34years,PercentMale35to39years,PercentMale40to44years,PercentMale45to49years,PercentMale50to54years,PercentMale55to59years,PercentMale60to64years,PercentMale65to69years,PercentMale70to74years,PercentMale75to79years,PercentMale80to84years,PercentMale85yearsandover,PercentMaleAdults,PercentMaleMedianage,PercentMaleSexratio,PercentMaleAgedependencyratio,PercentMaleOldAgedependencyratio,PercentMaleChilddependencyratio,FemaleTotal,FemaleUnder5years,Female5to9years,Female10to14years,Female15to19years,Female20to24years,Female25to29years,Female30to34years,Female35to39years,Female40to44years,Female45to49years,Female50to54years,Female55to59years,Female60to64years,Female65to69years,Female70to74years,Female75to79years,Female80to84years,Female85yearsandover,FemaleAdults,FemaleMedianage,FemaleSexratio,FemaleAgedependencyratio,FemaleOldAgedependencyratio,FemaleChilddependencyratio,PercentFemaleTotal,PercentFemaleUnder5years,PercentFemale5to9years,PercentFemale10to14years,PercentFemale15to19years,PercentFemale20to24years,PercentFemale25to29years,PercentFemale30to34years,PercentFemale35to39years,PercentFemale40to44years,PercentFemale45to49years,PercentFemale50to54years,PercentFemale55to59years,PercentFemale60to64years,PercentFemale65to69years,PercentFemale70to74years,PercentFemale75to79years,PercentFemale80to84years,PercentFemale85yearsandover,PercentFemaleAdults,PercentFemaleMedianage,PercentFemaleSexratio,PercentFemaleAgedependencyratio,PercentFemaleOldAgedependencyratio,PercentFemaleChilddependencyratio
"Madison, WI"," 660,212 "," 36,665 "," 36,552 "," 40,038 "," 42,544 "," 62,250 "," 51,251 "," 47,372 "," 46,251 "," 40,201 "," 39,253 "," 40,409 "," 43,381 "," 38,151 "," 33,820 "," 24,693 "," 15,130 "," 10,328 "," 11,923 "," 524,004 ",36.3,99.6,54.2,22.4,31.8," 329,421 "," 18,966 "," 18,350 "," 20,851 "," 21,481 "," 31,593 "," 26,884 "," 24,335 "," 23,557 "," 20,431 "," 19,830 "," 20,054 "," 20,763 "," 18,862 "," 15,656 "," 12,389 "," 7,167 "," 4,261 "," 3,991 "," 259,492 ",35.4,,,,,,5.8%,5.6%,6.3%,6.5%,9.6%,8.2%,7.4%,7.2%,6.2%,6.0%,6.1%,6.3%,5.7%,4.8%,3.8%,2.2%,1.3%,1.2%,78.8%,,,,,," 330,791 "," 17,699 "," 18,202 "," 19,187 "," 21,063 "," 30,657 "," 24,367 "," 23,037 "," 22,694 "," 19,770 "," 19,423 "," 20,355 "," 22,618 "," 19,289 "," 18,164 "," 12,304 "," 7,963 "," 6,067 "," 7,932 "," 264,512 ",37.3,,,,,,5.4%,5.5%,5.8%,6.4%,9.3%,7.4%,7.0%,6.9%,6.0%,5.9%,6.2%,6.8%,5.8%,5.5%,3.7%,2.4%,1.8%,2.4%,80.0%,,,,,
"Madisonville, KY"," 45,044 "," 2,652 "," 2,721 "," 3,087 "," 2,757 "," 2,427 "," 2,866 "," 2,675 "," 2,450 "," 2,970 "," 2,790 "," 2,933 "," 3,437 "," 2,977 "," 2,908 "," 2,031 "," 1,600 "," 1,047 ", 716 ," 34,751 ",41.5,94.8,70.3,31.4,38.9," 21,923 "," 1,332 "," 1,695 "," 1,306 "," 1,497 "," 1,212 "," 1,447 "," 1,345 "," 1,172 "," 1,435 "," 1,347 "," 1,474 "," 1,664 "," 1,359 "," 1,338 ", 911 , 736 , 437 , 216 ," 16,610 ",39.8,,,,,,6.1%,7.7%,6.0%,6.8%,5.5%,6.6%,6.1%,5.3%,6.5%,6.1%,6.7%,7.6%,6.2%,6.1%,4.2%,3.4%,2.0%,1.0%,75.8%,,,,,," 23,121 "," 1,320 "," 1,026 "," 1,781 "," 1,260 "," 1,215 "," 1,419 "," 1,330 "," 1,278 "," 1,535 "," 1,443 "," 1,459 "," 1,773 "," 1,618 "," 1,570 "," 1,120 ", 864 , 610 , 500 ," 18,141 ",43.1,,,,,,5.7%,4.4%,7.7%,5.4%,5.3%,6.1%,5.8%,5.5%,6.6%,6.2%,6.3%,7.7%,7.0%,6.8%,4.8%,3.7%,2.6%,2.2%,78.5%,,,,,
"Magnolia, AR"," 23,620 "," 1,449 "," 1,368 "," 1,263 "," 2,038 "," 2,897 "," 1,472 "," 1,125 "," 1,455 "," 1,074 "," 1,295 "," 1,220 "," 1,483 "," 1,396 "," 1,076 "," 1,133 ", 649 , 527 , 700 ," 18,727 ",35.5,92.5,61.3,27.9,33.4," 11,352 ", 778 , 735 , 618 , 922 ," 1,621 ", 670 , 576 , 534 , 572 , 633 , 541 , 650 , 755 , 549 , 469 , 282 , 276 , 171 ," 8,773 ",32.6,,,,,,6.9%,6.5%,5.4%,8.1%,14.3%,5.9%,5.1%,4.7%,5.0%,5.6%,4.8%,5.7%,6.7%,4.8%,4.1%,2.5%,2.4%,1.5%,77.3%,,,,,," 12,268 ", 671 , 633 , 645 ," 1,116 "," 1,276 ", 802 , 549 , 921 , 502 , 662 , 679 , 833 , 641 , 527 , 664 , 367 , 251 , 529 ," 9,954 ",36.9,,,,,,5.5%,5.2%,5.3%,9.1%,10.4%,6.5%,4.5%,7.5%,4.1%,5.4%,5.5%,6.8%,5.2%,4.3%,5.4%,3.0%,2.0%,4.3%,81.1%,,,,,
"Malone, NY"," 50,389 "," 2,405 "," 2,529 "," 3,093 "," 3,103 "," 3,698 "," 3,626 "," 3,260 "," 3,122 "," 3,025 "," 3,103 "," 3,647 "," 3,672 "," 3,496 "," 2,771 "," 2,444 "," 1,648 ", 942 , 805 ," 40,641 ",40.5,121.8,57.3,26.9,30.4," 27,671 "," 1,233 "," 1,260 "," 1,680 "," 1,810 "," 2,219 "," 2,436 "," 1,995 "," 1,858 "," 1,691 "," 1,778 "," 1,961 "," 1,818 "," 1,815 "," 1,432 "," 1,311 ", 733 , 379 , 262 ," 22,551 ",38.3,,,,,,4.5%,4.6%,6.1%,6.5%,8.0%,8.8%,7.2%,6.7%,6.1%,6.4%,7.1%,6.6%,6.6%,5.2%,4.7%,2.6%,1.4%,0.9%,81.5%,,,,,," 22,718 "," 1,172 "," 1,269 "," 1,413 "," 1,293 "," 1,479 "," 1,190 "," 1,265 "," 1,264 "," 1,334 "," 1,325 "," 1,686 "," 1,854 "," 1,681 "," 1,339 "," 1,133 ", 915 , 563 , 543 ," 18,090 ",44.2,,,,,,5.2%,5.6%,6.2%,5.7%,6.5%,5.2%,5.6%,5.6%,5.9%,5.8%,7.4%,8.2%,7.4%,5.9%,5.0%,4.0%,2.5%,2.4%,79.6%,,,,,
"Malvern, AR"," 33,667 "," 1,645 "," 2,222 "," 2,086 "," 1,847 "," 1,732 "," 2,445 "," 2,123 "," 2,335 "," 1,835 "," 2,181 "," 2,245 "," 2,171 "," 2,491 "," 2,293 "," 1,481 "," 1,236 ", 747 , 552 ," 26,490 ",40.9,110.4,66.8,31.3,35.6," 17,663 ", 968 ," 1,062 "," 1,171 "," 1,057 "," 1,014 "," 1,341 "," 1,209 "," 1,355 ", 849 ," 1,200 "," 1,197 "," 1,003 "," 1,365 "," 1,043 ", 741 , 519 , 329 , 240 ," 13,749 ",39.1,,,,,,5.5%,6.0%,6.6%,6.0%,5.7%,7.6%,6.8%,7.7%,4.8%,6.8%,6.8%,5.7%,7.7%,5.9%,4.2%,2.9%,1.9%,1.4%,77.8%,,,,,," 16,004 ", 677 ," 1,160 ", 915 , 790 , 718 ," 1,104 ", 914 , 980 , 986 , 981 ," 1,048 "," 1,168 "," 1,126 "," 1,250 ", 740 , 717 , 418 , 312 ," 12,741 ",43.7,,,,,,4.2%,7.2%,5.7%,4.9%,4.5%,6.9%,5.7%,6.1%,6.2%,6.1%,6.5%,7.3%,7.0%,7.8%,4.6%,4.5%,2.6%,1.9%,79.6%,,,,,
"Manchester-Nashua, NH"," 415,305 "," 21,624 "," 22,249 "," 25,461 "," 25,129 "," 26,320 "," 29,063 "," 28,046 "," 25,174 "," 25,651 "," 28,376 "," 31,495 "," 32,199 "," 29,313 "," 22,486 "," 16,214 "," 10,729 "," 7,615 "," 8,161 "," 330,331 ",40.8,98.9,56.6,24.6,32.1," 206,540 "," 11,095 "," 11,591 "," 12,814 "," 12,829 "," 13,682 "," 15,092 "," 14,287 "," 12,627 "," 12,917 "," 14,102 "," 15,687 "," 16,091 "," 14,431 "," 10,791 "," 7,900 "," 4,573 "," 3,171 "," 2,860 "," 163,050 ",39.7,,,,,,5.4%,5.6%,6.2%,6.2%,6.6%,7.3%,6.9%,6.1%,6.3%,6.8%,7.6%,7.8%,7.0%,5.2%,3.8%,2.2%,1.5%,1.4%,78.9%,,,,,," 208,765 "," 10,529 "," 10,658 "," 12,647 "," 12,300 "," 12,638 "," 13,971 "," 13,759 "," 12,547 "," 12,734 "," 14,274 "," 15,808 "," 16,108 "," 14,882 "," 11,695 "," 8,314 "," 6,156 "," 4,444 "," 5,301 "," 167,281 ",41.8,,,,,,5.0%,5.1%,6.1%,5.9%,6.1%,6.7%,6.6%,6.0%,6.1%,6.8%,7.6%,7.7%,7.1%,5.6%,4.0%,2.9%,2.1%,2.5%,80.1%,,,,,
"Manhattan, KS"," 131,571 "," 10,091 "," 8,048 "," 7,434 "," 11,096 "," 23,934 "," 12,757 "," 9,592 "," 8,316 "," 5,622 "," 5,487 "," 5,227 "," 5,696 "," 5,159 "," 4,253 "," 3,290 "," 2,099 "," 1,404 "," 2,066 "," 101,948 ",27,110.1,48.1,14.8,33.3," 68,950 "," 5,173 "," 4,222 "," 3,769 "," 5,676 "," 13,981 "," 7,119 "," 5,117 "," 4,428 "," 2,799 "," 2,745 "," 2,630 "," 2,846 "," 2,395 "," 2,054 "," 1,631 ", 954 , 647 , 764 ," 53,799 ",26.1,,,,,,7.5%,6.1%,5.5%,8.2%,20.3%,10.3%,7.4%,6.4%,4.1%,4.0%,3.8%,4.1%,3.5%,3.0%,2.4%,1.4%,0.9%,1.1%,78.0%,,,,,," 62,621 "," 4,918 "," 3,826 "," 3,665 "," 5,420 "," 9,953 "," 5,638 "," 4,475 "," 3,888 "," 2,823 "," 2,742 "," 2,597 "," 2,850 "," 2,764 "," 2,199 "," 1,659 "," 1,145 ", 757 ," 1,302 "," 48,149 ",28.2,,,,,,7.9%,6.1%,5.9%,8.7%,15.9%,9.0%,7.1%,6.2%,4.5%,4.4%,4.1%,4.6%,4.4%,3.5%,2.6%,1.8%,1.2%,2.1%,76.9%,,,,,
"Manitowoc, WI"," 78,977 "," 4,069 "," 4,615 "," 4,567 "," 4,710 "," 4,152 "," 4,106 "," 4,165 "," 4,631 "," 4,525 "," 4,674 "," 5,689 "," 6,747 "," 6,235 "," 5,043 "," 4,039 "," 2,787 "," 2,120 "," 2,103 "," 62,697 ",44.9,99.6,69.5,34.5,34.9," 39,401 "," 2,098 "," 2,272 "," 2,457 "," 2,414 "," 2,138 "," 2,118 "," 2,154 "," 2,405 "," 2,335 "," 2,344 "," 2,843 "," 3,241 "," 3,242 "," 2,498 "," 1,985 "," 1,316 ", 915 , 626 ," 30,997 ",43.5,,,,,,5.3%,5.8%,6.2%,6.1%,5.4%,5.4%,5.5%,6.1%,5.9%,5.9%,7.2%,8.2%,8.2%,6.3%,5.0%,3.3%,2.3%,1.6%,78.7%,,,,,," 39,576 "," 1,971 "," 2,343 "," 2,110 "," 2,296 "," 2,014 "," 1,988 "," 2,011 "," 2,226 "," 2,190 "," 2,330 "," 2,846 "," 3,506 "," 2,993 "," 2,545 "," 2,054 "," 1,471 "," 1,205 "," 1,477 "," 31,700 ",46.4,,,,,,5.0%,5.9%,5.3%,5.8%,5.1%,5.0%,5.1%,5.6%,5.5%,5.9%,7.2%,8.9%,7.6%,6.4%,5.2%,3.7%,3.0%,3.7%,80.1%,,,,,
"Mankato, MN"," 101,544 "," 5,689 "," 5,964 "," 5,851 "," 8,613 "," 13,690 "," 7,209 "," 6,353 "," 6,490 "," 5,016 "," 5,075 "," 5,271 "," 5,531 "," 6,120 "," 4,737 "," 3,557 "," 2,513 "," 1,810 "," 2,055 "," 80,713 ",33.2,99.9,53.8,22.2,31.5," 50,734 "," 2,806 "," 2,935 "," 3,034 "," 4,180 "," 6,765 "," 4,094 "," 3,321 "," 3,336 "," 2,667 "," 2,532 "," 2,753 "," 2,609 "," 3,021 "," 2,194 "," 1,905 "," 1,153 ", 682 , 747 ," 40,244 ",32.7,,,,,,5.5%,5.8%,6.0%,8.2%,13.3%,8.1%,6.5%,6.6%,5.3%,5.0%,5.4%,5.1%,6.0%,4.3%,3.8%,2.3%,1.3%,1.5%,79.3%,,,,,," 50,810 "," 2,883 "," 3,029 "," 2,817 "," 4,433 "," 6,925 "," 3,115 "," 3,032 "," 3,154 "," 2,349 "," 2,543 "," 2,518 "," 2,922 "," 3,099 "," 2,543 "," 1,652 "," 1,360 "," 1,128 "," 1,308 "," 40,469 ",33.8,,,,,,5.7%,6.0%,5.5%,8.7%,13.6%,6.1%,6.0%,6.2%,4.6%,5.0%,5.0%,5.8%,6.1%,5.0%,3.3%,2.7%,2.2%,2.6%,79.6%,,,,,
"Mansfield, OH"," 121,043 "," 6,938 "," 6,918 "," 7,828 "," 7,107 "," 7,566 "," 7,951 "," 7,105 "," 6,828 "," 7,571 "," 7,292 "," 7,546 "," 8,643 "," 8,148 "," 7,332 "," 5,641 "," 4,243 "," 2,722 "," 3,664 "," 94,772 ",41.5,103.2,70.1,33.2,36.9," 61,486 "," 3,503 "," 3,418 "," 4,147 "," 3,807 "," 4,328 "," 4,483 "," 3,856 "," 3,831 "," 4,029 "," 3,841 "," 3,835 "," 4,275 "," 3,937 "," 3,327 "," 2,653 "," 2,063 "," 1,066 "," 1,087 "," 47,953 ",39.3,,,,,,5.7%,5.6%,6.7%,6.2%,7.0%,7.3%,6.3%,6.2%,6.6%,6.2%,6.2%,7.0%,6.4%,5.4%,4.3%,3.4%,1.7%,1.8%,78.0%,,,,,," 59,557 "," 3,435 "," 3,500 "," 3,681 "," 3,300 "," 3,238 "," 3,468 "," 3,249 "," 2,997 "," 3,542 "," 3,451 "," 3,711 "," 4,368 "," 4,211 "," 4,005 "," 2,988 "," 2,180 "," 1,656 "," 2,577 "," 46,819 ",43.9,,,,,,5.8%,5.9%,6.2%,5.5%,5.4%,5.8%,5.5%,5.0%,5.9%,5.8%,6.2%,7.3%,7.1%,6.7%,5.0%,3.7%,2.8%,4.3%,78.6%,,,,,
"Marietta, OH"," 60,217 "," 2,932 "," 2,679 "," 4,100 "," 3,653 "," 3,627 "," 3,584 "," 3,270 "," 3,837 "," 2,867 "," 3,768 "," 4,005 "," 4,728 "," 4,584 "," 4,411 "," 2,582 "," 2,416 "," 1,421 "," 1,753 "," 48,363 ",44.4,97.9,68.3,35.2,33.1," 29,792 "," 1,560 "," 1,478 "," 1,988 "," 1,883 "," 1,942 "," 1,844 "," 1,662 "," 1,889 "," 1,397 "," 1,861 "," 1,977 "," 2,494 "," 2,198 "," 2,056 "," 1,259 ", 925 , 711 , 668 ," 23,673 ",42.1,,,,,,5.2%,5.0%,6.7%,6.3%,6.5%,6.2%,5.6%,6.3%,4.7%,6.2%,6.6%,8.4%,7.4%,6.9%,4.2%,3.1%,2.4%,2.2%,79.5%,,,,,," 30,425 "," 1,372 "," 1,201 "," 2,112 "," 1,770 "," 1,685 "," 1,740 "," 1,608 "," 1,948 "," 1,470 "," 1,907 "," 2,028 "," 2,234 "," 2,386 "," 2,355 "," 1,323 "," 1,491 ", 710 ," 1,085 "," 24,690 ",45.7,,,,,,4.5%,3.9%,6.9%,5.8%,5.5%,5.7%,5.3%,6.4%,4.8%,6.3%,6.7%,7.3%,7.8%,7.7%,4.3%,4.9%,2.3%,3.6%,81.2%,,,,,
"Marinette, WI-MI"," 63,214 "," 2,835 "," 3,275 "," 3,374 "," 3,537 "," 3,024 "," 3,086 "," 3,161 "," 3,640 "," 2,884 "," 3,580 "," 4,565 "," 5,543 "," 5,569 "," 5,038 "," 3,519 "," 2,609 "," 1,855 "," 2,120 "," 51,410 ",49,102.1,74.3,41.7,32.5," 31,934 "," 1,495 "," 1,741 "," 1,674 "," 1,835 "," 1,572 "," 1,598 "," 1,564 "," 1,854 "," 1,537 "," 1,842 "," 2,359 "," 2,877 "," 2,760 "," 2,607 "," 1,693 "," 1,307 ", 861 , 758 ," 25,843 ",48.2,,,,,,4.7%,5.5%,5.2%,5.7%,4.9%,5.0%,4.9%,5.8%,4.8%,5.8%,7.4%,9.0%,8.6%,8.2%,5.3%,4.1%,2.7%,2.4%,80.9%,,,,,," 31,280 "," 1,340 "," 1,534 "," 1,700 "," 1,702 "," 1,452 "," 1,488 "," 1,597 "," 1,786 "," 1,347 "," 1,738 "," 2,206 "," 2,666 "," 2,809 "," 2,431 "," 1,826 "," 1,302 ", 994 ," 1,362 "," 25,567 ",49.9,,,,,,4.3%,4.9%,5.4%,5.4%,4.6%,4.8%,5.1%,5.7%,4.3%,5.6%,7.1%,8.5%,9.0%,7.8%,5.8%,4.2%,3.2%,4.4%,81.7%,,,,,
"Marion, IN"," 66,055 "," 3,721 "," 3,507 "," 4,218 "," 4,934 "," 5,750 "," 3,872 "," 3,296 "," 3,643 "," 3,153 "," 3,931 "," 4,210 "," 4,728 "," 4,550 "," 4,087 "," 2,937 "," 2,207 "," 1,596 "," 1,715 "," 52,281 ",40.2,91,66.2,31.6,34.7," 31,470 "," 1,875 "," 1,886 "," 1,986 "," 2,371 "," 2,577 "," 1,985 "," 1,498 "," 1,751 "," 1,586 "," 1,977 "," 2,052 "," 2,166 "," 2,280 "," 1,935 "," 1,338 ", 918 , 513 , 776 ," 24,552 ",39.3,,,,,,6.0%,6.0%,6.3%,7.5%,8.2%,6.3%,4.8%,5.6%,5.0%,6.3%,6.5%,6.9%,7.2%,6.1%,4.3%,2.9%,1.6%,2.5%,78.0%,,,,,," 34,585 "," 1,846 "," 1,621 "," 2,232 "," 2,563 "," 3,173 "," 1,887 "," 1,798 "," 1,892 "," 1,567 "," 1,954 "," 2,158 "," 2,562 "," 2,270 "," 2,152 "," 1,599 "," 1,289 "," 1,083 ", 939 ," 27,729 ",40.9,,,,,,5.3%,4.7%,6.5%,7.4%,9.2%,5.5%,5.2%,5.5%,4.5%,5.6%,6.2%,7.4%,6.6%,6.2%,4.6%,3.7%,3.1%,2.7%,80.2%,,,,,
"Marion, NC"," 45,402 "," 2,005 "," 3,008 "," 2,501 "," 2,535 "," 2,139 "," 2,921 "," 2,478 "," 2,819 "," 2,703 "," 3,150 "," 3,118 "," 3,511 "," 3,187 "," 2,863 "," 2,612 "," 1,626 "," 1,188 "," 1,038 "," 36,315 ",44.2,102.1,68.2,34.6,33.7," 22,941 "," 1,036 "," 1,918 "," 1,334 "," 1,183 "," 1,156 "," 1,567 "," 1,388 "," 1,331 "," 1,455 "," 1,586 "," 1,517 "," 1,814 "," 1,338 "," 1,306 "," 1,330 ", 776 , 507 , 399 ," 17,896 ",42.3,,,,,,4.5%,8.4%,5.8%,5.2%,5.0%,6.8%,6.1%,5.8%,6.3%,6.9%,6.6%,7.9%,5.8%,5.7%,5.8%,3.4%,2.2%,1.7%,78.0%,,,,,," 22,461 ", 969 ," 1,090 "," 1,167 "," 1,352 ", 983 ," 1,354 "," 1,090 "," 1,488 "," 1,248 "," 1,564 "," 1,601 "," 1,697 "," 1,849 "," 1,557 "," 1,282 ", 850 , 681 , 639 ," 18,419 ",46.6,,,,,,4.3%,4.9%,5.2%,6.0%,4.4%,6.0%,4.9%,6.6%,5.6%,7.0%,7.1%,7.6%,8.2%,6.9%,5.7%,3.8%,3.0%,2.8%,82.0%,,,,,
"Marion, OH"," 65,179 "," 3,878 "," 3,371 "," 4,080 "," 3,785 "," 3,854 "," 4,491 "," 4,220 "," 3,782 "," 4,177 "," 4,293 "," 4,584 "," 4,747 "," 4,371 "," 3,887 "," 2,952 "," 1,861 "," 1,374 "," 1,472 "," 51,458 ",41.6,114.3,63.3,28.9,34.4," 34,761 "," 1,961 "," 1,651 "," 2,175 "," 2,093 "," 2,184 "," 2,568 "," 2,495 "," 2,183 "," 2,412 "," 2,504 "," 2,500 "," 2,558 "," 2,287 "," 2,034 "," 1,230 ", 656 , 531 , 739 ," 27,695 ",40.2,,,,,,5.6%,4.7%,6.3%,6.0%,6.3%,7.4%,7.2%,6.3%,6.9%,7.2%,7.2%,7.4%,6.6%,5.9%,3.5%,1.9%,1.5%,2.1%,79.7%,,,,,," 30,418 "," 1,917 "," 1,720 "," 1,905 "," 1,692 "," 1,670 "," 1,923 "," 1,725 "," 1,599 "," 1,765 "," 1,789 "," 2,084 "," 2,189 "," 2,084 "," 1,853 "," 1,722 "," 1,205 ", 843 , 733 ," 23,763 ",43.2,,,,,,6.3%,5.7%,6.3%,5.6%,5.5%,6.3%,5.7%,5.3%,5.8%,5.9%,6.9%,7.2%,6.9%,6.1%,5.7%,4.0%,2.8%,2.4%,78.1%,,,,,
"Marquette, MI"," 66,403 "," 3,101 "," 3,268 "," 3,553 "," 4,596 "," 7,367 "," 4,105 "," 3,825 "," 4,189 "," 3,058 "," 3,510 "," 3,840 "," 4,343 "," 4,956 "," 4,573 "," 3,041 "," 2,033 "," 1,326 "," 1,719 "," 54,512 ",39.2,101.6,58.8,30.3,28.4," 33,469 "," 1,542 "," 1,799 "," 1,729 "," 2,164 "," 3,677 "," 2,251 "," 1,989 "," 2,148 "," 1,644 "," 1,812 "," 1,965 "," 2,052 "," 2,590 "," 2,246 "," 1,616 ", 825 , 584 , 836 ," 27,408 ",38.8,,,,,,4.6%,5.4%,5.2%,6.5%,11.0%,6.7%,5.9%,6.4%,4.9%,5.4%,5.9%,6.1%,7.7%,6.7%,4.8%,2.5%,1.7%,2.5%,81.9%,,,,,," 32,934 "," 1,559 "," 1,469 "," 1,824 "," 2,432 "," 3,690 "," 1,854 "," 1,836 "," 2,041 "," 1,414 "," 1,698 "," 1,875 "," 2,291 "," 2,366 "," 2,327 "," 1,425 "," 1,208 ", 742 , 883 ," 27,104 ",39.5,,,,,,4.7%,4.5%,5.5%,7.4%,11.2%,5.6%,5.6%,6.2%,4.3%,5.2%,5.7%,7.0%,7.2%,7.1%,4.3%,3.7%,2.3%,2.7%,82.3%,,,,,
"Marshall, MN"," 25,696 "," 1,868 "," 1,781 "," 1,914 "," 1,986 "," 1,788 "," 1,522 "," 1,568 "," 1,590 "," 1,454 "," 1,434 "," 1,461 "," 1,775 "," 1,440 "," 1,181 ", 994 , 768 , 533 , 639 ," 19,095 ",35.9,97.1,71.5,27.5,44.1," 12,661 ", 864 ," 1,029 ", 935 , 997 , 878 , 757 , 812 , 788 , 748 , 751 , 696 , 863 , 707 , 618 , 438 , 307 , 253 , 220 ," 9,350 ",35.3,,,,,,6.8%,8.1%,7.4%,7.9%,6.9%,6.0%,6.4%,6.2%,5.9%,5.9%,5.5%,6.8%,5.6%,4.9%,3.5%,2.4%,2.0%,1.7%,73.8%,,,,,," 13,035 "," 1,004 ", 752 , 979 , 989 , 910 , 765 , 756 , 802 , 706 , 683 , 765 , 912 , 733 , 563 , 556 , 461 , 280 , 419 ," 9,745 ",36.5,,,,,,7.7%,5.8%,7.5%,7.6%,7.0%,5.9%,5.8%,6.2%,5.4%,5.2%,5.9%,7.0%,5.6%,4.3%,4.3%,3.5%,2.1%,3.2%,74.8%,,,,,
"Marshall, MO"," 22,932 "," 1,396 "," 1,379 "," 1,545 "," 2,000 "," 1,691 "," 1,332 "," 1,544 "," 1,440 "," 1,062 "," 1,093 "," 1,258 "," 1,748 "," 1,282 "," 1,253 "," 1,050 ", 707 , 541 , 611 ," 17,682 ",36.7,99.3,69.6,30.8,38.8," 11,427 ", 765 , 660 , 760 ," 1,117 ", 903 , 627 , 821 , 704 , 544 , 509 , 645 , 784 , 722 , 569 , 578 , 283 , 211 , 225 ," 8,688 ",35.4,,,,,,6.7%,5.8%,6.7%,9.8%,7.9%,5.5%,7.2%,6.2%,4.8%,4.5%,5.6%,6.9%,6.3%,5.0%,5.1%,2.5%,1.8%,2.0%,76.0%,,,,,," 11,505 ", 631 , 719 , 785 , 883 , 788 , 705 , 723 , 736 , 518 , 584 , 613 , 964 , 560 , 684 , 472 , 424 , 330 , 386 ," 8,994 ",37.6,,,,,,5.5%,6.2%,6.8%,7.7%,6.8%,6.1%,6.3%,6.4%,4.5%,5.1%,5.3%,8.4%,4.9%,5.9%,4.1%,3.7%,2.9%,3.4%,78.2%,,,,,
"Marshalltown, IA"," 39,804 "," 2,616 "," 2,813 "," 2,963 "," 2,638 "," 2,447 "," 2,233 "," 2,372 "," 2,517 "," 2,018 "," 2,194 "," 2,380 "," 2,849 "," 2,580 "," 2,316 "," 1,590 "," 1,201 ", 911 ," 1,166 "," 29,778 ",38.3,100.2,76.2,31.8,44.4," 19,918 "," 1,359 "," 1,551 "," 1,478 "," 1,224 "," 1,387 "," 1,174 "," 1,236 "," 1,167 "," 1,133 "," 1,050 "," 1,282 "," 1,390 "," 1,248 "," 1,174 ", 736 , 525 , 314 , 490 ," 14,812 ",36.7,,,,,,6.8%,7.8%,7.4%,6.1%,7.0%,5.9%,6.2%,5.9%,5.7%,5.3%,6.4%,7.0%,6.3%,5.9%,3.7%,2.6%,1.6%,2.5%,74.4%,,,,,," 19,886 "," 1,257 "," 1,262 "," 1,485 "," 1,414 "," 1,060 "," 1,059 "," 1,136 "," 1,350 ", 885 ," 1,144 "," 1,098 "," 1,459 "," 1,332 "," 1,142 ", 854 , 676 , 597 , 676 ," 14,966 ",39.5,,,,,,6.3%,6.3%,7.5%,7.1%,5.3%,5.3%,5.7%,6.8%,4.5%,5.8%,5.5%,7.3%,6.7%,5.7%,4.3%,3.4%,3.0%,3.4%,75.3%,,,,,
"Martin, TN"," 33,377 "," 1,682 "," 1,990 "," 1,620 "," 2,700 "," 3,833 "," 2,095 "," 1,571 "," 1,670 "," 1,872 "," 1,863 "," 2,068 "," 2,191 "," 2,106 "," 2,059 "," 1,370 "," 1,238 ", 647 , 802 ," 26,949 ",38.5,96.5,60.2,29.4,30.9," 16,394 ", 892 ," 1,162 ", 751 ," 1,375 "," 1,883 "," 1,068 ", 751 , 828 , 929 , 918 ," 1,028 "," 1,059 "," 1,099 "," 1,027 ", 568 , 459 , 324 , 273 ," 13,020 ",36.4,,,,,,5.4%,7.1%,4.6%,8.4%,11.5%,6.5%,4.6%,5.1%,5.7%,5.6%,6.3%,6.5%,6.7%,6.3%,3.5%,2.8%,2.0%,1.7%,79.4%,,,,,," 16,983 ", 790 , 828 , 869 ," 1,325 "," 1,950 "," 1,027 ", 820 , 842 , 943 , 945 ," 1,040 "," 1,132 "," 1,007 "," 1,032 ", 802 , 779 , 323 , 529 ," 13,929 ",40.1,,,,,,4.7%,4.9%,5.1%,7.8%,11.5%,6.0%,4.8%,5.0%,5.6%,5.6%,6.1%,6.7%,5.9%,6.1%,4.7%,4.6%,1.9%,3.1%,82.0%,,,,,
