RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
395240,186,"Yakima, WA",Msa,WA,545.0,500.0,503.0,524.0,571.0,600.0,640.0,643.0,646.0,632.0,600.0,549.0,500.0,472.0,479.0,508.0,558.0,597.0,618.0,614.0,601.0,583.0,559.0,521.0,480.0,462.0,463.0,467.0,479.0,480.0,476.0,460.0,460.0,468.0,464.0,429.0,379.0,334.0,323.0,335.0,373.0,418.0,457.0,502.0,541.0,568.0,552.0,488.0
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3833.0,3875.0,4084.0,4259.0,4398.0,4424.0,4423.0,4429.0,4374.0,4289.0,4174.0,4023.0,3977.0,3973.0,4153.0,4296.0,4426.0,4479.0,4518.0,4557.0,4539.0,4496.0,4344.0,4138.0,3954.0,3865.0,3990.0,4127.0,4394.0,4402.0,4257.0,3940.0,3606.0,3390.0,3120.0,2885.0,2648.0,2437.0,2369.0,2266.0,2298.0,2325.0,2473.0,2631.0,2748.0,2780.0,2684.0,2453.0
395161,188,"Topeka, KS",Msa,KS,773.0,740.0,756.0,771.0,809.0,862.0,913.0,927.0,896.0,873.0,838.0,779.0,711.0,660.0,668.0,709.0,745.0,779.0,775.0,777.0,747.0,732.0,706.0,668.0,624.0,593.0,597.0,586.0,592.0,572.0,568.0,549.0,544.0,533.0,523.0,486.0,456.0,400.0,413.0,444.0,508.0,537.0,566.0,576.0,568.0,538.0,501.0,454.0
394813,189,"Macon-Bibb County, GA",Msa,GA,938.0,926.0,974.0,1004.0,1047.0,1067.0,1085.0,1112.0,1115.0,1115.0,1097.0,1058.0,1031.0,1033.0,1084.0,1126.0,1162.0,1198.0,1232.0,1246.0,1237.0,1217.0,1189.0,1151.0,1134.0,1123.0,1143.0,1124.0,1110.0,1072.0,1029.0,"","","","",786.0,745.0,736.0,749.0,747.0,774.0,808.0,853.0,900.0,929.0,940.0,893.0,834.0
394454,190,"Champaign-Urbana, IL",Msa,IL,1291.0,1253.0,1290.0,1348.0,1409.0,1453.0,1471.0,1477.0,1438.0,1407.0,1349.0,1273.0,1200.0,1172.0,1225.0,1278.0,1323.0,1321.0,1358.0,1386.0,1407.0,1380.0,1319.0,1232.0,1164.0,1116.0,1125.0,1103.0,1085.0,1040.0,1001.0,953.0,904.0,860.0,807.0,738.0,686.0,627.0,622.0,609.0,644.0,665.0,704.0,737.0,737.0,711.0,650.0,574.0
395171,191,"Tuscaloosa, AL",Msa,AL,1036.0,1049.0,1129.0,1196.0,1247.0,1245.0,1244.0,1240.0,1237.0,1221.0,1184.0,1133.0,1120.0,1132.0,1187.0,1207.0,1222.0,1231.0,1243.0,1250.0,1255.0,1259.0,1235.0,1190.0,1172.0,1160.0,1170.0,1140.0,1138.0,1125.0,1120.0,1110.0,1085.0,1084.0,1050.0,1009.0,944.0,919.0,930.0,924.0,898.0,863.0,858.0,881.0,874.0,861.0,815.0,776.0
394483,192,"College Station, TX",Msa,TX,1299.0,1374.0,1543.0,1679.0,1764.0,1780.0,1761.0,1723.0,1649.0,1579.0,1516.0,1465.0,1486.0,1565.0,1716.0,1817.0,1895.0,1929.0,1940.0,1916.0,1858.0,1804.0,1745.0,1689.0,1693.0,1775.0,1916.0,1971.0,1988.0,1942.0,1883.0,1767.0,1650.0,1580.0,1502.0,1405.0,1307.0,1208.0,1193.0,1131.0,1063.0,939.0,863.0,846.0,845.0,840.0,802.0,731.0
395103,193,"Sioux Falls, SD",Msa,SD,1054.0,1002.0,1039.0,1176.0,1298.0,1393.0,1410.0,1407.0,1388.0,1341.0,1267.0,1151.0,1042.0,989.0,1013.0,1109.0,1258.0,1396.0,1483.0,1511.0,1502.0,1479.0,1390.0,1256.0,1113.0,1054.0,1125.0,1219.0,1319.0,1351.0,1359.0,1320.0,1275.0,1243.0,1149.0,1028.0,903.0,873.0,948.0,1068.0,1216.0,1316.0,1383.0,1413.0,1395.0,1351.0,1251.0,1088.0
394455,194,"Charleston, WV",Msa,WV,1091.0,1059.0,1060.0,1091.0,1150.0,1191.0,1226.0,1242.0,1256.0,1244.0,1202.0,1131.0,1062.0,1015.0,1009.0,1014.0,1036.0,1060.0,1100.0,1127.0,1135.0,1122.0,1083.0,1036.0,989.0,944.0,918.0,879.0,864.0,845.0,843.0,842.0,823.0,804.0,768.0,729.0,689.0,639.0,622.0,607.0,614.0,621.0,624.0,647.0,663.0,685.0,689.0,654.0
394334,195,"Appleton, WI",Msa,WI,781.0,711.0,742.0,823.0,924.0,1001.0,1068.0,1109.0,1116.0,1098.0,1030.0,926.0,812.0,747.0,760.0,837.0,949.0,1051.0,1094.0,1099.0,1072.0,1040.0,966.0,861.0,762.0,709.0,749.0,803.0,871.0,900.0,931.0,952.0,943.0,930.0,870.0,783.0,695.0,648.0,686.0,769.0,888.0,990.0,1040.0,1089.0,1112.0,1143.0,1067.0,930.0
394464,196,"Chico, CA",Msa,CA,596.0,577.0,643.0,709.0,790.0,837.0,896.0,935.0,950.0,940.0,922.0,827.0,762.0,691.0,699.0,701.0,741.0,806.0,880.0,921.0,934.0,911.0,849.0,766.0,675.0,613.0,589.0,564.0,583.0,583.0,603.0,597.0,571.0,562.0,537.0,511.0,474.0,443.0,466.0,476.0,502.0,514.0,539.0,549.0,554.0,559.0,544.0,488.0
394459,197,"Charlottesville, VA",Msa,VA,1547.0,1535.0,1645.0,1845.0,1964.0,2008.0,1958.0,1934.0,1892.0,1870.0,1799.0,1640.0,1500.0,1455.0,1610.0,1762.0,1886.0,1896.0,1890.0,1860.0,1838.0,1816.0,1733.0,1584.0,1456.0,1434.0,1525.0,1567.0,1582.0,1509.0,1468.0,1396.0,1344.0,1273.0,1178.0,1052.0,949.0,860.0,880.0,897.0,958.0,944.0,938.0,906.0,885.0,853.0,784.0,675.0
394468,198,"Claremont, NH",Msa,NH,1412.0,1328.0,1328.0,1374.0,1472.0,1607.0,1788.0,1931.0,1976.0,1937.0,1813.0,1660.0,1482.0,1380.0,1363.0,1417.0,1531.0,1658.0,1765.0,1827.0,1835.0,1812.0,1703.0,1537.0,1358.0,1247.0,1223.0,1210.0,1241.0,1292.0,1378.0,1423.0,1422.0,1413.0,1307.0,1140.0,960.0,833.0,789.0,772.0,828.0,904.0,989.0,1049.0,1036.0,957.0,801.0,625.0
394361,199,"Barnstable Town, MA",Msa,MA,2523.0,2330.0,2337.0,2486.0,2767.0,2966.0,3124.0,3212.0,3393.0,3495.0,3418.0,3128.0,2825.0,2664.0,2724.0,2914.0,3131.0,3289.0,3339.0,3344.0,3352.0,3352.0,3211.0,2890.0,2573.0,2447.0,2537.0,2589.0,2669.0,2706.0,2715.0,2562.0,2385.0,2228.0,2006.0,1698.0,1446.0,1225.0,1147.0,1127.0,1264.0,1363.0,1437.0,1490.0,1541.0,1527.0,1407.0,1162.0
394803,200,"Longview, TX",Msa,TX,1373.0,1330.0,1330.0,1342.0,1360.0,1377.0,1404.0,1393.0,1349.0,1291.0,1252.0,1209.0,1160.0,1128.0,1138.0,1176.0,1225.0,1255.0,1265.0,1254.0,1223.0,1185.0,1126.0,1066.0,1004.0,983.0,1013.0,1046.0,1065.0,1060.0,1056.0,1047.0,1010.0,963.0,909.0,856.0,814.0,759.0,766.0,787.0,802.0,789.0,779.0,815.0,829.0,811.0,770.0,702.0
394429,201,"Burlington, VT",Msa,VT,562.0,528.0,535.0,576.0,630.0,679.0,834.0,974.0,1084.0,1046.0,971.0,881.0,792.0,742.0,741.0,778.0,860.0,939.0,1010.0,1042.0,1045.0,1018.0,943.0,834.0,736.0,674.0,674.0,666.0,715.0,775.0,835.0,847.0,814.0,800.0,735.0,636.0,525.0,447.0,439.0,479.0,543.0,613.0,660.0,679.0,655.0,587.0,507.0,407.0
395002,202,"Prescott, AZ",Msa,AZ,1631.0,1584.0,1628.0,1719.0,1845.0,1986.0,2048.0,2095.0,2071.0,2085.0,2022.0,1897.0,1780.0,1713.0,1780.0,1889.0,2044.0,2162.0,2194.0,2177.0,2134.0,2107.0,2003.0,1860.0,1729.0,1697.0,1742.0,1770.0,1817.0,1809.0,1900.0,1774.0,1623.0,1371.0,1223.0,1083.0,961.0,913.0,938.0,991.0,1075.0,1158.0,1261.0,1349.0,1376.0,1334.0,1220.0,1093.0
395114,203,"Springfield, IL",Msa,IL,1002.0,945.0,1038.0,1140.0,1280.0,1341.0,1417.0,1435.0,1414.0,1364.0,1301.0,1184.0,1094.0,1047.0,1102.0,1176.0,1252.0,1337.0,1385.0,1430.0,1402.0,1352.0,1270.0,1176.0,1106.0,1031.0,1015.0,993.0,1005.0,994.0,987.0,961.0,918.0,865.0,794.0,718.0,648.0,589.0,566.0,564.0,587.0,619.0,648.0,667.0,667.0,641.0,593.0,516.0
395174,204,"Tyler, TX",Msa,TX,1229.0,1183.0,1236.0,1301.0,1381.0,1421.0,1439.0,1431.0,1380.0,1332.0,1267.0,1181.0,1103.0,1063.0,1094.0,1148.0,1223.0,1290.0,1331.0,1337.0,1295.0,1245.0,1191.0,1152.0,1130.0,1121.0,1150.0,1133.0,1049.0,949.0,870.0,855.0,814.0,775.0,722.0,669.0,611.0,549.0,521.0,610.0,763.0,894.0,945.0,976.0,1001.0,947.0,845.0,723.0
394773,205,"Las Cruces, NM",Msa,NM,1087.0,1108.0,1146.0,1171.0,1153.0,1141.0,1130.0,1137.0,1132.0,1117.0,1077.0,1034.0,987.0,959.0,956.0,966.0,976.0,973.0,984.0,977.0,979.0,954.0,927.0,859.0,808.0,778.0,797.0,803.0,802.0,759.0,728.0,687.0,659.0,620.0,586.0,568.0,544.0,524.0,498.0,485.0,491.0,496.0,545.0,609.0,654.0,652.0,606.0,571.0
394585,206,"Fargo, ND",Msa,ND,978.0,926.0,955.0,1031.0,1138.0,1226.0,1284.0,1323.0,1340.0,1339.0,1282.0,1167.0,1045.0,958.0,968.0,1041.0,1190.0,1322.0,1407.0,1436.0,1421.0,1389.0,1303.0,1182.0,1044.0,977.0,1010.0,1059.0,1130.0,1174.0,1216.0,1201.0,1168.0,1151.0,1081.0,961.0,836.0,756.0,773.0,807.0,868.0,910.0,931.0,935.0,900.0,867.0,795.0,715.0
394691,207,"Houma, LA",Msa,LA,1096.0,1077.0,1106.0,1122.0,1157.0,1143.0,1165.0,1185.0,1211.0,1216.0,1189.0,1139.0,1095.0,1093.0,1126.0,1168.0,1192.0,1200.0,1192.0,1173.0,1149.0,1129.0,1098.0,1066.0,1038.0,1024.0,1027.0,1011.0,994.0,964.0,953.0,936.0,912.0,886.0,863.0,847.0,823.0,801.0,788.0,772.0,761.0,749.0,736.0,713.0,654.0,594.0,482.0,401.0
395030,208,"Rochester, MN",Msa,MN,735.0,697.0,761.0,864.0,969.0,1022.0,1053.0,1080.0,1116.0,1121.0,1080.0,966.0,842.0,751.0,792.0,895.0,1020.0,1070.0,1098.0,1101.0,1105.0,1095.0,1048.0,959.0,849.0,780.0,793.0,833.0,888.0,904.0,890.0,875.0,836.0,806.0,712.0,612.0,512.0,474.0,510.0,566.0,598.0,594.0,626.0,679.0,721.0,731.0,690.0,607.0
394597,209,"Florence, SC",Msa,SC,648.0,647.0,673.0,708.0,749.0,818.0,861.0,888.0,835.0,794.0,751.0,727.0,714.0,698.0,706.0,702.0,702.0,716.0,733.0,754.0,747.0,749.0,740.0,701.0,674.0,669.0,704.0,706.0,693.0,669.0,645.0,601.0,573.0,559.0,564.0,534.0,505.0,461.0,441.0,408.0,396.0,394.0,411.0,453.0,500.0,506.0,479.0,420.0
394848,210,"Medford, OR",Msa,OR,1070.0,1045.0,1117.0,1231.0,1377.0,1492.0,1551.0,1572.0,1564.0,1578.0,1536.0,1440.0,1341.0,1271.0,1319.0,1398.0,1536.0,1642.0,1703.0,1696.0,1658.0,1590.0,1477.0,1316.0,1158.0,1085.0,1088.0,1116.0,1137.0,1126.0,1100.0,1033.0,933.0,830.0,727.0,645.0,572.0,538.0,563.0,613.0,699.0,756.0,814.0,838.0,887.0,937.0,941.0,843.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,678.0,658.0,683.0,717.0,761.0,788.0,811.0,816.0,804.0,791.0,748.0,679.0,599.0,556.0,561.0,603.0,657.0,694.0,704.0,700.0,701.0,700.0,664.0,589.0,513.0,473.0,486.0,499.0,527.0,532.0,558.0,579.0,586.0,576.0,511.0,439.0,362.0,294.0,275.0,282.0,333.0,383.0,422.0,457.0,477.0,480.0,453.0,374.0
394378,212,"Bellingham, WA",Msa,WA,840.0,753.0,757.0,795.0,893.0,977.0,1064.0,1093.0,1081.0,1046.0,972.0,885.0,811.0,755.0,780.0,832.0,955.0,1050.0,1106.0,1129.0,1116.0,1086.0,980.0,847.0,714.0,652.0,680.0,736.0,808.0,863.0,921.0,938.0,893.0,821.0,706.0,585.0,483.0,436.0,459.0,501.0,566.0,622.0,662.0,684.0,679.0,663.0,610.0,501.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,2525.0,2846.0,2926.0,2926.0,2584.0,2435.0,2381.0,2321.0,2336.0,2324.0,2387.0,2397.0,2449.0,2487.0,2621.0,2655.0,2674.0,2625.0,2573.0,2546.0,2511.0,2509.0,2443.0,2366.0,2327.0,2305.0,2352.0,2294.0,2322.0,2222.0,2144.0,1958.0,1832.0,1734.0,1654.0,1565.0,1466.0,1397.0,1366.0,1295.0,1204.0,1124.0,1100.0,1103.0,1141.0,1181.0,1200.0,1138.0
395047,214,"Saginaw, MI",Msa,MI,589.0,588.0,614.0,648.0,671.0,688.0,717.0,742.0,765.0,777.0,760.0,714.0,653.0,589.0,558.0,549.0,587.0,640.0,684.0,734.0,758.0,776.0,738.0,677.0,611.0,573.0,545.0,485.0,467.0,456.0,487.0,492.0,510.0,530.0,505.0,457.0,410.0,376.0,374.0,361.0,381.0,407.0,463.0,546.0,607.0,644.0,619.0,561.0
394763,215,"Lake Charles, LA",Msa,LA,993.0,986.0,1011.0,1052.0,1073.0,1080.0,1104.0,1122.0,1127.0,1097.0,1067.0,1031.0,1013.0,1023.0,1058.0,1070.0,1077.0,1074.0,1078.0,1087.0,1089.0,1087.0,1071.0,1053.0,1046.0,1055.0,1087.0,1089.0,1105.0,1096.0,1109.0,1082.0,1012.0,938.0,879.0,853.0,832.0,779.0,762.0,736.0,737.0,731.0,741.0,782.0,812.0,853.0,875.0,885.0
394726,216,"Johnson City, TN",Msa,TN,1211.0,1152.0,1169.0,1202.0,1270.0,1323.0,1366.0,1390.0,1396.0,1383.0,1324.0,1239.0,1169.0,1119.0,1127.0,1127.0,1160.0,1159.0,1166.0,1152.0,1144.0,1133.0,1178.0,1193.0,1134.0,1003.0,912.0,860.0,850.0,835.0,839.0,810.0,775.0,762.0,730.0,671.0,599.0,531.0,501.0,475.0,491.0,520.0,565.0,603.0,642.0,649.0,604.0,512.0
394565,217,"Elkhart, IN",Msa,IN,589.0,518.0,510.0,510.0,545.0,567.0,626.0,674.0,702.0,691.0,656.0,606.0,561.0,527.0,513.0,523.0,543.0,586.0,629.0,688.0,711.0,727.0,689.0,625.0,559.0,526.0,533.0,522.0,540.0,549.0,572.0,565.0,551.0,535.0,494.0,438.0,380.0,310.0,287.0,267.0,287.0,313.0,344.0,377.0,381.0,384.0,368.0,321.0
395247,218,"Yuma, AZ",Msa,AZ,1052.0,1054.0,1059.0,1036.0,1003.0,937.0,881.0,860.0,861.0,877.0,891.0,879.0,879.0,872.0,890.0,877.0,855.0,819.0,786.0,753.0,734.0,740.0,740.0,737.0,737.0,741.0,739.0,697.0,652.0,584.0,514.0,473.0,496.0,537.0,554.0,532.0,513.0,504.0,543.0,608.0,669.0,696.0,703.0,712.0,711.0,699.0,677.0,639.0
395011,219,"Racine, WI",Msa,WI,375.0,335.0,413.0,510.0,627.0,623.0,634.0,632.0,664.0,693.0,701.0,663.0,596.0,533.0,514.0,527.0,572.0,619.0,651.0,668.0,673.0,678.0,665.0,623.0,556.0,510.0,518.0,537.0,554.0,568.0,598.0,612.0,615.0,616.0,584.0,519.0,428.0,367.0,344.0,355.0,422.0,497.0,556.0,589.0,609.0,630.0,612.0,545.0
394346,220,"Athens, GA",Msa,GA,917.0,942.0,1049.0,1169.0,1238.0,1250.0,1229.0,1190.0,1139.0,1101.0,1051.0,991.0,958.0,967.0,1024.0,1074.0,1111.0,1123.0,1119.0,1096.0,1066.0,1016.0,977.0,928.0,904.0,911.0,960.0,1003.0,1039.0,1044.0,1034.0,996.0,943.0,882.0,811.0,739.0,692.0,631.0,612.0,606.0,632.0,643.0,641.0,645.0,645.0,620.0,568.0,485.0
395162,221,"Torrington, CT",Msa,CT,1696.0,1537.0,1492.0,1547.0,1691.0,1963.0,2083.0,2140.0,2019.0,1987.0,1884.0,1728.0,1566.0,1487.0,1499.0,1579.0,1700.0,1818.0,1904.0,1929.0,1928.0,1906.0,1822.0,1665.0,1495.0,1405.0,1376.0,1343.0,1329.0,1334.0,1372.0,1403.0,1438.0,1460.0,1374.0,1201.0,1013.0,865.0,792.0,771.0,824.0,885.0,936.0,972.0,976.0,956.0,886.0,783.0
395118,222,"St. Cloud, MN",Msa,MN,789.0,744.0,788.0,850.0,937.0,984.0,1026.0,1024.0,1024.0,991.0,924.0,813.0,718.0,676.0,698.0,774.0,883.0,972.0,1011.0,1018.0,1016.0,1000.0,920.0,811.0,709.0,671.0,704.0,748.0,802.0,822.0,822.0,796.0,767.0,735.0,654.0,540.0,442.0,400.0,420.0,449.0,489.0,540.0,594.0,649.0,662.0,651.0,590.0,485.0
394681,223,"Hilton Head Island, SC",Msa,SC,3103.0,3107.0,3275.0,3491.0,3639.0,3672.0,3620.0,3576.0,3498.0,3510.0,3499.0,3454.0,3399.0,3439.0,3600.0,3721.0,3766.0,3751.0,3681.0,3595.0,3460.0,3394.0,3292.0,3191.0,3109.0,3122.0,3230.0,3232.0,3247.0,3192.0,3104.0,2925.0,2744.0,2626.0,2454.0,2234.0,2031.0,1830.0,1733.0,1544.0,1448.0,1342.0,1338.0,1383.0,1412.0,1407.0,1315.0,1163.0
753869,224,"Bloomington, IL",Msa,IL,1091.0,1078.0,1166.0,1274.0,1371.0,1454.0,1524.0,1527.0,1449.0,1336.0,1230.0,1105.0,1017.0,968.0,1017.0,1068.0,1131.0,1164.0,1185.0,1178.0,1139.0,1077.0,995.0,880.0,793.0,754.0,778.0,784.0,787.0,776.0,771.0,744.0,712.0,679.0,624.0,557.0,511.0,468.0,475.0,473.0,507.0,519.0,535.0,550.0,536.0,510.0,449.0,390.0
394680,225,"Hilo, HI",Msa,HI,1642.0,1673.0,1771.0,1789.0,1771.0,1670.0,1647.0,1630.0,1613.0,1611.0,1644.0,1697.0,1773.0,1851.0,1897.0,1897.0,1858.0,1818.0,1780.0,1757.0,1746.0,1734.0,1719.0,1717.0,1722.0,1722.0,1726.0,1663.0,1621.0,1560.0,1554.0,1528.0,1486.0,1417.0,1349.0,1290.0,1229.0,1129.0,1026.0,922.0,858.0,798.0,758.0,760.0,783.0,817.0,816.0,790.0
394960,226,"Panama City, FL",Msa,FL,2271.0,2281.0,2370.0,2445.0,2482.0,2450.0,2392.0,2388.0,2378.0,2285.0,2120.0,2027.0,2067.0,2135.0,2211.0,2273.0,2380.0,2489.0,2581.0,2682.0,2768.0,2848.0,2848.0,2825.0,2859.0,2931.0,3049.0,3155.0,3328.0,3375.0,3318.0,3162.0,3017.0,2937.0,2837.0,2734.0,2628.0,2510.0,2277.0,1968.0,1700.0,1614.0,1675.0,1806.0,1945.0,1985.0,1920.0,1760.0
394748,227,"Kingston, NY",Msa,NY,1194.0,1068.0,1001.0,1033.0,1135.0,1276.0,1371.0,1418.0,1427.0,1414.0,1364.0,1267.0,1156.0,1071.0,1057.0,1098.0,1199.0,1342.0,1441.0,1493.0,1473.0,1471.0,1420.0,1322.0,1185.0,1077.0,1023.0,965.0,937.0,1002.0,1168.0,1339.0,1434.0,1431.0,1366.0,1211.0,1089.0,940.0,855.0,793.0,827.0,868.0,912.0,942.0,985.0,950.0,879.0,747.0
394519,228,"Daphne, AL",Msa,AL,3486.0,3481.0,3680.0,4021.0,4273.0,4359.0,4154.0,3996.0,3852.0,3778.0,3677.0,3564.0,3524.0,3543.0,3691.0,3804.0,3894.0,3956.0,4071.0,4226.0,4479.0,4371.0,4181.0,3812.0,3777.0,3765.0,3869.0,3873.0,3964.0,3882.0,3769.0,3527.0,3196.0,2896.0,2603.0,2427.0,2294.0,2142.0,2026.0,1910.0,1883.0,1890.0,2000.0,2113.0,2244.0,2268.0,2244.0,2061.0
394623,229,"Gainesville, GA",Msa,GA,1353.0,1342.0,1429.0,1582.0,1702.0,1755.0,1740.0,1696.0,1659.0,1632.0,1593.0,1515.0,1464.0,1552.0,1606.0,1670.0,1640.0,1720.0,1789.0,1859.0,1861.0,1826.0,1764.0,1722.0,1698.0,1713.0,1790.0,1824.0,1863.0,1815.0,1769.0,1669.0,1575.0,1497.0,1400.0,1268.0,1145.0,1023.0,952.0,815.0,736.0,700.0,761.0,831.0,880.0,874.0,814.0,714.0
395202,230,"Warner Robins, GA",Msa,GA,1089.0,1080.0,1138.0,1175.0,1205.0,1225.0,1269.0,1293.0,1275.0,1246.0,1211.0,1140.0,1094.0,1066.0,1109.0,1117.0,1156.0,1153.0,1147.0,1118.0,1095.0,1088.0,1069.0,1046.0,1050.0,1048.0,1060.0,990.0,950.0,900.0,895.0,864.0,826.0,784.0,739.0,681.0,622.0,573.0,575.0,580.0,607.0,643.0,694.0,745.0,775.0,799.0,794.0,741.0
394392,231,"Blacksburg, VA",Msa,VA,620.0,601.0,597.0,607.0,662.0,708.0,738.0,756.0,740.0,709.0,656.0,589.0,546.0,522.0,551.0,591.0,645.0,679.0,694.0,692.0,671.0,640.0,602.0,549.0,510.0,503.0,548.0,566.0,557.0,511.0,490.0,478.0,472.0,465.0,443.0,396.0,342.0,296.0,291.0,316.0,359.0,386.0,402.0,408.0,405.0,385.0,337.0,290.0
394716,232,"Jacksonville, NC",Msa,NC,1571.0,1578.0,1726.0,1808.0,1853.0,1812.0,1813.0,1819.0,1702.0,1594.0,1426.0,1322.0,1235.0,1206.0,1266.0,1352.0,1509.0,1647.0,1748.0,1805.0,1813.0,1849.0,1854.0,1861.0,1832.0,1812.0,1808.0,1759.0,1695.0,1577.0,1482.0,1359.0,1275.0,1215.0,1121.0,1023.0,920.0,857.0,864.0,881.0,947.0,948.0,964.0,957.0,959.0,949.0,932.0,875.0
395018,233,"Redding, CA",Msa,CA,843.0,850.0,896.0,979.0,1045.0,1110.0,1135.0,1154.0,1115.0,1104.0,1055.0,1010.0,946.0,904.0,906.0,930.0,988.0,1049.0,1093.0,1110.0,1105.0,1075.0,1015.0,921.0,845.0,801.0,822.0,837.0,868.0,869.0,857.0,817.0,775.0,773.0,742.0,690.0,609.0,564.0,574.0,593.0,626.0,640.0,670.0,692.0,716.0,734.0,735.0,679.0
394872,234,"Monroe, LA",Msa,LA,696.0,687.0,702.0,739.0,787.0,836.0,873.0,899.0,907.0,900.0,875.0,827.0,791.0,772.0,798.0,838.0,880.0,911.0,925.0,933.0,927.0,921.0,899.0,856.0,806.0,761.0,740.0,706.0,700.0,683.0,680.0,645.0,610.0,578.0,551.0,525.0,496.0,460.0,449.0,425.0,416.0,388.0,404.0,424.0,445.0,424.0,393.0,349.0
394729,235,"Joplin, MO",Msa,MO,1006.0,972.0,1005.0,1033.0,1071.0,1105.0,1129.0,1146.0,1121.0,1081.0,1024.0,960.0,927.0,893.0,890.0,905.0,942.0,962.0,979.0,984.0,978.0,967.0,948.0,930.0,891.0,849.0,828.0,814.0,822.0,809.0,799.0,757.0,724.0,681.0,667.0,630.0,597.0,540.0,533.0,545.0,574.0,581.0,606.0,643.0,683.0,693.0,696.0,646.0
394559,236,"El Centro, CA",Msa,CA,358.0,362.0,373.0,376.0,384.0,388.0,383.0,377.0,381.0,391.0,394.0,380.0,366.0,362.0,364.0,360.0,357.0,339.0,327.0,308.0,304.0,295.0,283.0,270.0,278.0,281.0,283.0,262.0,255.0,240.0,228.0,215.0,212.0,212.0,211.0,205.0,202.0,183.0,168.0,149.0,153.0,155.0,172.0,187.0,200.0,190.0,181.0,163.0
395151,237,"Terre Haute, IN",Msa,IN,541.0,532.0,544.0,560.0,573.0,596.0,640.0,684.0,722.0,750.0,747.0,701.0,689.0,699.0,690.0,637.0,606.0,613.0,645.0,665.0,687.0,681.0,654.0,624.0,587.0,570.0,566.0,567.0,576.0,568.0,564.0,547.0,531.0,515.0,497.0,490.0,471.0,416.0,371.0,333.0,364.0,406.0,466.0,513.0,548.0,569.0,541.0,469.0
394896,238,"Muskegon, MI",Msa,MI,641.0,601.0,610.0,607.0,640.0,688.0,772.0,836.0,864.0,867.0,825.0,757.0,679.0,616.0,603.0,607.0,633.0,648.0,680.0,723.0,777.0,801.0,785.0,728.0,667.0,631.0,622.0,588.0,605.0,611.0,657.0,649.0,632.0,613.0,555.0,492.0,415.0,364.0,360.0,364.0,397.0,433.0,476.0,527.0,537.0,534.0,491.0,432.0
394553,239,"East Stroudsburg, PA",Msa,PA,1759.0,1666.0,1625.0,1659.0,1764.0,1893.0,1993.0,2053.0,2059.0,2011.0,1910.0,1769.0,1621.0,1502.0,1471.0,1505.0,1641.0,1813.0,1958.0,2025.0,2010.0,1969.0,1872.0,1736.0,1593.0,1493.0,1438.0,1326.0,1284.0,1341.0,1425.0,1414.0,1335.0,1260.0,1184.0,1051.0,940.0,818.0,783.0,790.0,895.0,988.0,1097.0,1193.0,1245.0,1214.0,1101.0,943.0
395102,240,"Sioux City, IA",Msa,IA,535.0,501.0,505.0,554.0,597.0,652.0,665.0,680.0,676.0,684.0,674.0,627.0,568.0,526.0,518.0,534.0,553.0,590.0,621.0,663.0,700.0,722.0,704.0,658.0,608.0,582.0,583.0,565.0,565.0,562.0,580.0,573.0,564.0,543.0,515.0,457.0,399.0,346.0,337.0,346.0,372.0,380.0,389.0,397.0,408.0,404.0,374.0,318.0
394651,241,"Greenville, NC",Msa,NC,668.0,669.0,682.0,715.0,742.0,767.0,775.0,771.0,752.0,733.0,709.0,658.0,620.0,589.0,589.0,601.0,602.0,609.0,597.0,591.0,586.0,579.0,567.0,552.0,547.0,547.0,569.0,569.0,582.0,563.0,556.0,531.0,519.0,493.0,453.0,403.0,369.0,362.0,369.0,385.0,409.0,414.0,420.0,435.0,470.0,475.0,451.0,382.0
395210,242,"Waterloo, IA",Msa,IA,878.0,846.0,850.0,881.0,906.0,923.0,931.0,952.0,947.0,927.0,881.0,826.0,775.0,726.0,722.0,759.0,819.0,865.0,881.0,875.0,878.0,880.0,875.0,834.0,776.0,741.0,754.0,764.0,773.0,763.0,756.0,740.0,726.0,732.0,723.0,670.0,592.0,506.0,463.0,438.0,459.0,484.0,515.0,551.0,561.0,546.0,496.0,435.0
